コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
6946-T,日アビオ,東証2部,101.00,102.00,101.00,102.00,15000,1528000
6947-T,図研,東証1部,535.00,535.00,531.00,531.00,3000,1597000
6950-T,YEデータ,東証2部,101.00,101.00,101.00,101.00,1000,101000
6951-T,日電子,東証1部,199.00,200.00,197.00,197.00,29000,5772000
6952-T,カシオ,東証1部,450.00,452.00,443.00,448.00,3228900,1444275000
6954-T,ファナック,東証1部,11900.00,11980.00,11860.00,11880.00,658700,7849116000
6955-T,FDK,東証2部,77.00,79.00,77.00,78.00,143000,11076000
6957-J,芝浦電子,JQスタンダード,1420.00,1440.00,1420.00,1434.00,4300,6166900
6958-T,日本CMK,東証1部,250.00,260.00,250.00,256.00,175600,44849600
6960-J,フクダ電,JQスタンダード,2191.00,2200.00,2184.00,2185.00,2800,6143700
6961-T,エンプラス,東証1部,1636.00,1653.00,1607.00,1641.00,22500,37047200
6962-O,大真空,大証1部,278.00,308.00,271.00,295.00,7954000,2363071000
6963-T,ローム,東証1部,3640.00,3640.00,3585.00,3585.00,8200,29515000
6963-O,ローム,大証1部,3630.00,3630.00,3585.00,3590.00,132100,476229000
6964-T,サンコー,東証2部,191.00,192.00,190.00,192.00,17000,3249000
6965-T,ホトニクス,東証1部,2738.00,2738.00,2689.00,2692.00,207500,560644100
6966-T,三井ハイテ,東証1部,329.00,329.00,313.00,320.00,33700,10836000
6966-F,三井ハイテ,福証,,,,,0,0
6967-T,新電工,東証1部,530.00,543.00,528.00,532.00,317000,169780900
6969-O,松尾電,大証2部,105.00,111.00,105.00,111.00,93000,10079000
6971-T,京セラ,東証1部,6200.00,6210.00,6170.00,6200.00,386900,2397150000
6971-O,京セラ,大証1部,,,,,0,0
6972-T,エルナー,東証2部,76.00,86.00,76.00,84.00,281000,23275000
6973-T,協栄産,東証1部,146.00,151.00,143.00,143.00,27000,3926000
6974-T,日インター,東証2部,100.00,100.00,99.00,99.00,41500,4129500
6976-T,太陽誘電,東証1部,594.00,634.00,591.00,605.00,6955700,4255110800
6977-T,抵抗器,東証2部,74.00,75.00,74.00,75.00,12000,890000
6981-T,村田製,東証1部,4065.00,4110.00,4065.00,4090.00,24100,98286500
6981-O,村田製,大証1部,4080.00,4110.00,4060.00,4080.00,770700,3147847500
6982-T,リード,東証2部,,,,,0,0
6985-T,ユーシン,東証1部,643.00,643.00,630.00,632.00,88400,56342700
6986-T,双葉電,東証1部,1247.00,1254.00,1243.00,1243.00,25100,31331200
6988-T,日東電,東証1部,2765.00,2857.00,2765.00,2846.00,1966100,5566890200
6988-O,日東電,大証1部,,,,,0,0
6989-T,北電工,東証1部,113.00,113.00,109.00,109.00,58000,6395000
6992-T,国産電,東証2部,211.00,211.00,209.00,209.00,5000,1053000
6993-T,森電機,東証2部,7.00,8.00,6.00,7.00,1088000,7603000
6994-T,指月電,東証2部,287.00,287.00,281.00,281.00,12000,3378000
6994-O,指月電,大証2部,,,,,0,0
6995-T,東海理化,東証1部,1202.00,1207.00,1187.00,1197.00,168600,202322300
6996-T,ニチコン,東証1部,778.00,778.00,764.00,769.00,248100,191414700
6996-O,ニチコン,大証1部,,,,,0,0
6997-T,日ケミコン,東証1部,259.00,259.00,253.00,253.00,850000,217467000
6998-T,日タングス,東証2部,144.00,149.00,144.00,149.00,54000,7927000
6998-F,日タングス,福証,,,,,0,0
6999-T,KOA,東証1部,700.00,700.00,697.00,698.00,15100,10542900
7003-T,三井造,東証1部,123.00,126.00,122.00,124.00,6649000,822326000
7003-O,三井造,大証1部,,,,,0,0
7003-S,三井造,札証,,,,,0,0
7003-F,三井造,福証,,,,,0,0
7004-T,日立造,東証1部,101.00,103.00,100.00,102.00,4120500,417932500
7004-O,日立造,大証1部,,,,,0,0
7007-T,佐世保,東証1部,131.00,133.00,129.00,130.00,759000,99325000
7007-F,佐世保,福証,,,,,0,0
7011-T,三菱重,東証1部,333.00,342.00,332.00,339.00,19087000,6451878000
7011-O,三菱重,大証1部,,,,,0,0
7011-S,三菱重,札証,,,,,0,0
7011-F,三菱重,福証,,,,,0,0
7012-T,川重,東証1部,196.00,199.00,195.00,197.00,7382000,1456128000
7012-O,川重,大証1部,,,,,0,0
7013-T,IHI,東証1部,189.00,191.00,187.00,190.00,7368000,1395898000
7013-O,IHI,大証1部,,,,,0,0
7013-S,IHI,札証,,,,,0,0
7013-F,IHI,福証,,,,,0,0
7014-O,名村造,大証1部,289.00,290.00,284.00,284.00,59500,17062900
7018-T,内海造,東証2部,332.00,332.00,329.00,329.00,8000,2643000
7018-O,内海造,大証2部,,,,,0,0
7021-T,ニッチツ,東証2部,172.00,173.00,172.00,172.00,15000,2582000
7022-O,サノヤスHD,大証1部,315.00,325.00,305.00,314.00,1006900,318309300
7102-T,日車輌,東証1部,289.00,298.00,289.00,294.00,107000,31337000
7105-T,ニチユ,東証1部,206.00,208.00,205.00,206.00,20000,4127000
7105-O,ニチユ,大証1部,,,,,0,0
7122-T,近畿車,東証1部,249.00,249.00,247.00,248.00,19000,4712000
7122-O,近畿車,大証1部,,,,,0,0
7148-T,FPG,東証2部,547.00,547.00,530.00,539.00,9400,5042800
7148-J,FPG,JQスタンダード,545.00,545.00,531.00,535.00,1500,803100
7150-T,島根銀行,東証2部,866.00,872.00,860.00,863.00,3100,2685900
7201-T,日産自,東証1部,691.00,693.00,686.00,691.00,19503700,13445398700
7202-T,いすゞ,東証1部,367.00,373.00,366.00,370.00,9869000,3647467000
7203-T,トヨタ,東証1部,2646.00,2659.00,2633.00,2644.00,7855100,20795968700
7203-O,トヨタ,大証1部,2647.00,2647.00,2647.00,2647.00,100,264700
7203-S,トヨタ,札証,,,,,0,0
7203-F,トヨタ,福証,,,,,0,0
7205-T,日野自,東証1部,462.00,469.00,461.00,468.00,1420000,661383000
7208-O,カネミツ,大証2部,420.00,420.00,400.00,400.00,2000,817600
7211-T,三菱自,東証1部,92.00,92.00,91.00,92.00,2408000,220756000
7212-T,エフテック,東証1部,896.00,896.00,871.00,873.00,3100,2726300
7213-T,レシップHD,東証2部,690.00,690.00,663.00,673.00,3100,2082200
7214-O,GMB,大証2部,1322.00,1322.00,1297.00,1320.00,1200,1566400
7217-J,テイン,JQスタンダード,,,,,0,0
7218-J,田中精密,JQスタンダード,585.00,590.00,578.00,590.00,8000,4674200
7219-J,HKS,JQスタンダード,,,,,0,0
7220-T,武蔵精密,東証1部,1675.00,1689.00,1672.00,1673.00,86000,144490900
7222-T,産車体,東証1部,768.00,774.00,765.00,769.00,247000,190171000
7224-T,新明和,東証1部,332.00,342.00,332.00,340.00,1011000,341450000
7224-O,新明和,大証1部,,,,,0,0
7226-T,極東開,東証1部,535.00,550.00,525.00,542.00,159300,85280900
7226-O,極東開,大証1部,,,,,0,0
7228-J,デイトナ,JQスタンダード,492.00,502.00,484.00,485.00,3500,1713900
7229-J,ユタカ技研,JQスタンダード,1425.00,1435.00,1425.00,1435.00,200,286000
7230-T,日信工業,東証1部,1102.00,1109.00,1083.00,1092.00,156800,171309100
7231-T,トピー,東証1部,194.00,195.00,193.00,195.00,133000,25818000
7231-O,トピー,大証1部,,,,,0,0
7233-T,自部品,東証2部,401.00,401.00,401.00,401.00,1000,401000
7235-T,東ラヂエタ,東証2部,404.00,404.00,397.00,403.00,6600,2641400
7236-T,ティラド,東証1部,259.00,259.00,257.00,257.00,61000,15734000
7238-T,曙ブレーキ,東証1部,343.00,346.00,341.00,343.00,115800,39820700
7239-T,タチエス,東証1部,1365.00,1384.00,1352.00,1378.00,121500,167087400
7240-T,NOK,東証1部,1340.00,1343.00,1307.00,1335.00,389800,520374600
7241-T,フタバ,東証1部,448.00,451.00,443.00,444.00,131000,58618700
7242-T,KYB,東証1部,370.00,374.00,363.00,367.00,1657000,609640000
7243-T,シロキ,東証1部,217.00,217.00,212.00,214.00,64000,13802000
7244-T,市光工,東証1部,128.00,129.00,127.00,127.00,18000,2300000
7245-T,大同メタ,東証1部,849.00,852.00,845.00,848.00,85000,72131000
7246-T,プレス工,東証1部,373.00,378.00,371.00,376.00,466000,174807000
7247-T,ミクニ,東証2部,146.00,147.00,146.00,147.00,3000,439000
7248-T,カルソカンセ,東証1部,442.00,459.00,440.00,457.00,2725000,1235373000
7250-T,太平洋,東証1部,370.00,370.00,360.00,368.00,24000,8773000
7251-T,ケーヒン,東証1部,1256.00,1281.00,1243.00,1262.00,293600,371257600
7254-T,ユニバンス,東証2部,292.00,293.00,291.00,291.00,1000,292100
7255-J,桜井製,JQスタンダード,,,,,0,0
7256-T,河西工,東証1部,395.00,399.00,391.00,391.00,29000,11469000
7259-T,アイシン精,東証1部,2224.00,2248.00,2213.00,2242.00,908400,2034945500
7260-T,富士キコウ,東証1部,208.00,211.00,205.00,207.00,42000,8733000
7261-T,マツダ,東証1部,137.00,139.00,136.00,137.00,5738000,786193000
7262-T,ダイハツ,東証1部,1390.00,1396.00,1384.00,1392.00,857000,1192109000
7262-O,ダイハツ,大証1部,,,,,0,0
7263-T,愛知機,東証1部,276.00,278.00,273.00,273.00,246000,67628000
7264-J,MURO,JQスタンダード,590.00,600.00,590.00,600.00,600,358800
7265-J,エイケン工業,JQスタンダード,,,,,0,0
7266-T,今仙電機,東証1部,881.00,882.00,863.00,863.00,10100,8793500
7267-T,ホンダ,東証1部,2453.00,2483.00,2436.00,2453.00,6732100,16566640000
7267-O,ホンダ,大証1部,,,,,0,0
7268-J,タツミ,JQスタンダード,304.00,304.00,300.00,300.00,3000,908000
7269-T,スズキ,東証1部,1604.00,1613.00,1595.00,1606.00,1498900,2405074100
7270-T,富士重,東証1部,478.00,487.00,475.00,481.00,8142000,3927032000
7271-O,安永,大証2部,534.00,535.00,528.00,533.00,12000,6371600
7272-T,ヤマハ発,東証1部,1003.00,1012.00,998.00,1011.00,847700,854364100
7273-T,イクヨ,東証2部,63.00,63.00,61.00,62.00,17000,1055000
7274-T,ショーワ,東証1部,450.00,458.00,440.00,453.00,95300,43138200
7276-T,小糸製,東証1部,1087.00,1098.00,1085.00,1088.00,276000,301425000
7277-T,TBK,東証1部,374.00,374.00,369.00,371.00,54000,20120000
7278-T,エクセディ,東証1部,2242.00,2323.00,2237.00,2283.00,286400,656287900
7278-O,エクセディ,大証1部,,,,,0,0
7279-O,ハイレックス,大証2部,1197.00,1198.00,1191.00,1191.00,4000,4778700
7280-T,ミツバ,東証1部,624.00,624.00,604.00,605.00,14000,8614000
7282-T,豊田合,東証1部,1250.00,1261.00,1239.00,1245.00,350500,437577600
7283-T,愛三工,東証1部,606.00,621.00,602.00,616.00,85200,52202500
7284-T,盟和産,東証2部,132.00,132.00,132.00,132.00,11000,1452000
7287-T,日精機,東証2部,836.00,836.00,812.00,834.00,12000,9933000
7291-T,日プラスト,東証2部,572.00,572.00,563.00,563.00,3400,1924200
7292-T,村上開明,東証2部,790.00,794.00,784.00,784.00,5000,3948000
7294-T,ヨロズ,東証1部,1753.00,1763.00,1735.00,1748.00,57800,101165700
7296-T,エフ･シー･シー,東証1部,1587.00,1589.00,1576.00,1579.00,39100,61817900
7297-J,カーメイト,JQスタンダード,429.00,430.00,427.00,427.00,1700,730300
7298-J,八千代工,JQスタンダード,459.00,459.00,450.00,458.00,6400,2915700
7299-T,オーゼックス,東証2部,323.00,325.00,322.00,325.00,5000,1615000
7305-T,新家工,東証1部,124.00,124.00,122.00,122.00,9000,1101000
7305-O,新家工,大証1部,,,,,0,0
7309-T,シマノ,東証1部,3755.00,3755.00,3700.00,3700.00,5400,20051500
7309-O,シマノ,大証1部,3750.00,3755.00,3695.00,3710.00,90300,335369500
7311-T,カワムラサイクル,東証マザーズ,82600.00,82600.00,82500.00,82500.00,3,247700
7312-T,タカタ,東証1部,1593.00,1619.00,1587.00,1588.00,196800,314146400
7313-T,TSテック,東証1部,1218.00,1234.00,1192.00,1210.00,349500,424139400
7314-J,小田原機,JQスタンダード,,,,,0,0
7399-J,ナンシン,JQスタンダード,267.00,270.00,264.00,268.00,12000,3208000
7404-T,昭和飛,東証2部,440.00,440.00,438.00,438.00,11000,4824000
7408-T,ジャムコ,東証2部,417.00,420.00,412.00,420.00,3000,1249000
7412-T,アトム,東証2部,290.00,293.00,290.00,292.00,40400,11800300
7413-J,創健社,JQスタンダード,90.00,94.00,89.00,94.00,3000,273000
7414-T,小野建,東証1部,633.00,634.00,628.00,634.00,5000,3163400
7414-F,小野建,福証,,,,,0,0
7415-J,新星堂,JQスタンダード,41.00,42.00,41.00,41.00,40500,1665000
7416-T,はるやま,東証1部,395.00,398.00,394.00,396.00,5700,2255900
7417-F,南陽,福証,418.00,418.00,418.00,418.00,1000,418000
7419-J,ノジマ,JQスタンダード,623.00,623.00,610.00,612.00,3100,1904400
7420-T,佐鳥電機,東証1部,471.00,473.00,470.00,472.00,6800,3206800
7421-T,カッパ･クリエ,東証1部,1839.00,1845.00,1838.00,1842.00,21500,39599400
7422-J,東邦レマック,JQスタンダード,523.00,523.00,523.00,523.00,1000,523000
7425-J,初穂商事,JQスタンダード,,,,,0,0
7426-J,山大,JQスタンダード,185.00,185.00,176.00,176.00,7000,1255000
7427-T,エコトレディン,東証1部,711.00,715.00,700.00,707.00,2600,1845500
7430-J,サンワドー,JQスタンダード,575.00,575.00,575.00,575.00,100,57500
7432-J,ダルトン,JQスタンダード,,,,,0,0
7433-T,伯東,東証1部,752.00,754.00,741.00,745.00,13800,10312400
7434-J,オータケ,JQスタンダード,,,,,0,0
7435-J,ナ･デックス,JQスタンダード,260.00,268.00,260.00,268.00,2000,528000
7438-T,コンドーテック,東証1部,499.00,499.00,489.00,491.00,8000,3953900
7438-O,コンドーテック,大証1部,,,,,0,0
7441-F,Misumi,福証,,,,,0,0
7442-T,中山福,東証1部,597.00,597.00,596.00,596.00,600,357800
7442-O,中山福,大証1部,597.00,600.00,596.00,600.00,4500,2695700
7443-J,横浜魚類,JQスタンダード,338.00,346.00,338.00,346.00,2000,684000
7444-O,ハリマ共和,大証2部,,,,,0,0
7445-T,ライトオン,東証1部,585.00,587.00,566.00,573.00,34400,19818600
7446-J,東北化学,JQスタンダード,,,,,0,0
7447-T,ナガイレーベ,東証1部,1030.00,1033.00,1025.00,1028.00,9700,9985000
7448-T,ジンズメイト,東証1部,185.00,185.00,183.00,184.00,2500,460100
7450-J,サンデー,JQスタンダード,509.00,520.00,487.00,498.00,4600,2320300
7451-T,三菱食品,東証1部,2136.00,2146.00,2075.00,2079.00,25100,53027000
7452-J,マツヤ,JQスタンダード,679.00,680.00,675.00,677.00,2500,1691500
7453-T,良品計画,東証1部,3685.00,3700.00,3640.00,3645.00,238900,875584000
7455-T,三城HD,東証1部,646.00,646.00,637.00,637.00,5700,3660300
7456-T,松田産業,東証1部,1180.00,1208.00,1180.00,1194.00,34100,40785800
7458-J,第一興商,JQスタンダード,1492.00,1508.00,1487.00,1500.00,72400,108561100
7459-T,メディパル,東証1部,810.00,814.00,801.00,801.00,412000,332165000
7460-O,ヤギ,大証2部,1190.00,1190.00,1190.00,1190.00,100,119000
7461-J,キムラ,JQスタンダード,,,,,0,0
7462-J,ダイヤ通商,JQスタンダード,82.00,84.00,82.00,83.00,42000,3474000
7463-T,アドヴァン,東証1部,712.00,713.00,708.00,709.00,6300,4478000
7464-J,セフテック,JQスタンダード,,,,,0,0
7465-J,MV北海道,JQスタンダード,1548.00,1550.00,1547.00,1550.00,3700,5731900
7466-T,SPK,東証1部,1343.00,1343.00,1335.00,1343.00,900,1207200
7467-J,萩原電気,JQスタンダード,,,,,0,0
7468-J,アムスク,JQスタンダード,,,,,0,0
7472-J,鳥羽洋行,JQスタンダード,,,,,0,0
7474-T,Gネットワークス,東証2部,67.00,68.00,67.00,68.00,26000,1753000
7476-T,アズワン,東証1部,1600.00,1600.00,1570.00,1573.00,3900,6187500
7476-O,アズワン,大証1部,,,,,0,0
7477-J,ムラキ,JQスタンダード,62.00,65.00,60.00,63.00,689000,43018000
7480-T,スズデン,東証1部,525.00,525.00,519.00,523.00,3800,1987100
7481-T,尾家産業,東証1部,835.00,835.00,800.00,810.00,2100,1697900
7481-O,尾家産業,大証1部,,,,,0,0
7482-T,シモジマ,東証1部,1004.00,1004.00,986.00,992.00,3300,3269300
7483-T,ドウシシャ,東証1部,2260.00,2334.00,2260.00,2324.00,111000,257745700
7483-O,ドウシシャ,大証1部,,,,,0,0
7486-J,サンリン,JQスタンダード,,,,,0,0
7487-T,小津産業,東証2部,1160.00,1160.00,1160.00,1160.00,700,812000
7490-T,日新商事,東証2部,766.00,769.00,766.00,769.00,600,460600
7491-J,オーエーシステム,JQスタンダード,17.00,18.00,17.00,17.00,713000,12122000
7493-F,マルミヤストア,福証,583.00,583.00,577.00,577.00,700,406900
7494-T,コナカ,東証1部,551.00,551.00,530.00,535.00,382500,206862700
7500-J,西川計測,JQスタンダード,770.00,770.00,755.00,755.00,1200,921000
7501-J,ティムコ,JQスタンダード,566.00,569.00,566.00,567.00,700,397600
7502-J,プラザクリエ,JQスタンダード,374.00,374.00,372.00,372.00,200,74600
7503-J,アイ･エム･アイ,JQスタンダード,1519.00,1522.00,1519.00,1521.00,4400,6685400
7504-T,高速,東証1部,647.00,647.00,638.00,638.00,2500,1607400
7505-T,扶桑電通,東証2部,328.00,330.00,328.00,330.00,5000,1648000
7506-T,ハウスローゼ,東証1部,1251.00,1261.00,1250.00,1250.00,1000,1255900
7508-T,GセブンHD,東証1部,368.00,370.00,368.00,369.00,3400,1253300
7508-O,GセブンHD,大証1部,,,,,0,0
7509-J,アイエーG,JQスタンダード,,,,,0,0
7510-O,たけびし,大証2部,,,,,0,0
7512-T,イオン北海,東証1部,363.00,363.00,357.00,359.00,10400,3749800
7512-S,イオン北海,札証,,,,,0,0
7513-T,コジマ,東証1部,503.00,507.00,503.00,505.00,15900,8034900
7514-T,ヒマラヤ,東証2部,539.00,539.00,523.00,525.00,10400,5486400
7515-O,マルヨシセンター,大証2部,,,,,0,0
7516-T,コーナン商事,東証1部,1274.00,1275.00,1256.00,1258.00,117600,148434200
7516-O,コーナン商事,大証1部,,,,,0,0
7517-T,黒田電気,東証1部,826.00,833.00,823.00,827.00,41800,34591200
7517-O,黒田電気,大証1部,,,,,0,0
7518-T,ネットワン,東証1部,212000.00,214700.00,211700.00,212600.00,4950,1054040600
7519-J,五洋インテ,JQスタンダード,,,,,0,0
7520-T,エコス,東証1部,471.00,471.00,468.00,468.00,3600,1690100
7521-J,ムサシ,JQスタンダード,1084.00,1085.00,1060.00,1085.00,3500,3781000
7522-T,ワタミ,東証1部,1851.00,1860.00,1844.00,1847.00,31300,57941700
7523-J,アールビバン,JQスタンダード,180.00,180.00,180.00,180.00,4700,846000
7524-T,マルシェ,東証1部,706.00,706.00,704.00,704.00,2000,1410400
7524-O,マルシェ,大証1部,,,,,0,0
7525-T,リックス,東証2部,700.00,704.00,696.00,700.00,2000,1399800
7525-F,リックス,福証,,,,,0,0
7527-J,システムソフト,JQスタンダード,39.00,40.00,38.00,39.00,46100,1787500
7530-O,ナブコドア,大証2部,,,,,0,0
7531-J,清和中央,JQスタンダード,7800.00,8000.00,7800.00,8000.00,200,1580000
7532-T,ドン･キホーテ,東証1部,2724.00,2777.00,2715.00,2724.00,367700,1005543000
7533-F,グリーンクロス,福証,466.00,471.00,463.00,466.00,1600,744300
7535-J,グッドマン,JQスタンダード,299.00,300.00,299.00,300.00,1700,508400
7537-T,丸文,東証1部,325.00,327.00,322.00,323.00,14900,4835500
7538-O,大水,大証2部,,,,,0,0
7539-J,アベルコ,JQスタンダード,291.00,291.00,285.00,289.00,13000,3740600
7541-T,メガネトップ,東証1部,915.00,925.00,899.00,903.00,371800,338615400
7544-T,スリーエフ,東証2部,467.00,471.00,467.00,468.00,600,280800
7545-T,西松屋チェ,東証1部,607.00,610.00,603.00,606.00,77900,47333900
7545-O,西松屋チェ,大証1部,,,,,0,0
7550-T,ゼンショーHD,東証1部,1030.00,1040.00,1029.00,1036.00,250300,258970400
7551-J,ウェッズ,JQスタンダード,415.00,420.00,415.00,419.00,2300,960400
7552-T,ハピネット,東証1部,687.00,694.00,680.00,686.00,25900,17776600
7554-T,幸楽苑,東証1部,1193.00,1206.00,1193.00,1204.00,7000,8417700
7555-J,大田花き,JQスタンダード,,,,,0,0
7558-T,トーメンエレク,東証1部,947.00,948.00,936.00,938.00,6200,5840900
