コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
9532-O,大ガス,大証1部,,,,,0,0
9533-T,邦ガス,東証1部,494.00,496.00,487.00,494.00,1456000,717182000
9533-O,邦ガス,大証1部,,,,,0,0
9534-T,北ガス,東証1部,268.00,268.00,266.00,267.00,67000,17874000
9534-S,北ガス,札証,,,,,0,0
9535-T,広島ガス,東証2部,,,,,0,0
9536-T,西ガス,東証1部,226.00,227.00,225.00,225.00,153000,34585000
9536-O,西ガス,大証1部,,,,,0,0
9536-F,西ガス,福証,,,,,0,0
9537-T,北陸ガス,東証2部,223.00,223.00,222.00,223.00,23000,5118000
9539-T,葉ガス,東証2部,345.00,346.00,344.00,345.00,32000,11040000
9541-T,大多喜ガ,東証2部,427.00,427.00,427.00,427.00,1000,427000
9542-T,新日ガス,東証2部,,,,,0,0
9543-T,静ガス,東証1部,550.00,559.00,549.00,554.00,33000,18304000
9544-T,東日ガス,東証2部,279.00,279.00,279.00,279.00,200,55800
9600-T,アイネット,東証1部,488.00,495.00,486.00,495.00,15400,7538000
9601-T,松竹,東証1部,772.00,777.00,770.00,771.00,144000,111328000
9601-O,松竹,大証1部,,,,,0,0
9601-S,松竹,札証,,,,,0,0
9601-F,松竹,福証,,,,,0,0
9602-T,東宝,東証1部,1498.00,1502.00,1491.00,1496.00,279400,418136500
9602-O,東宝,大証1部,,,,,0,0
9602-F,東宝,福証,,,,,0,0
9603-T,エイチ･アイエス,東証1部,2453.00,2500.00,2430.00,2494.00,187600,463381200
9605-T,東映,東証1部,421.00,422.00,418.00,419.00,146000,61341000
9605-O,東映,大証1部,,,,,0,0
9607-T,葵プロ,東証1部,515.00,524.00,515.00,524.00,15500,8061000
9608-J,福山コンサル,JQスタンダード,280.00,280.00,280.00,280.00,1000,280000
9610-J,ウィルソンWLW,JQスタンダード,151.00,157.00,134.00,137.00,1524800,221612400
9612-T,ラックランド,東証2部,498.00,498.00,493.00,495.00,2900,1437500
9613-T,NTTデータ,東証1部,286700.00,289000.00,286400.00,286900.00,9466,2718855500
9616-T,共立メンテ,東証1部,1700.00,1723.00,1700.00,1723.00,53500,91497200
9619-T,イチネンHD,東証1部,440.00,444.00,437.00,440.00,64600,28396000
9619-O,イチネンHD,大証1部,,,,,0,0
9621-T,建設技研,東証1部,541.00,545.00,538.00,542.00,21100,11420400
9622-T,スペース,東証2部,519.00,519.00,510.00,510.00,7200,3696600
9624-T,長大,東証2部,224.00,224.00,224.00,224.00,1000,224000
9625-J,セレスポ,JQスタンダード,171.00,173.00,171.00,173.00,5000,858000
9627-T,アインファーマシ,東証1部,4265.00,4325.00,4225.00,4305.00,78400,336099000
9627-S,アインファーマシ,札証,,,,,0,0
9628-T,燦HD,東証1部,1660.00,1660.00,1660.00,1660.00,300,498000
9628-O,燦HD,大証1部,1660.00,1675.00,1651.00,1675.00,4300,7142900
9629-T,ピーシーエー,東証2部,1039.00,1039.00,1039.00,1039.00,2000,2078000
9630-T,アップ,東証2部,1042.00,1043.00,1042.00,1043.00,400,416900
9631-T,東急レク,東証2部,464.00,466.00,464.00,466.00,5000,2325000
9632-T,スバル興,東証1部,256.00,256.00,246.00,249.00,65000,16344000
9632-O,スバル興,大証1部,,,,,0,0
9633-T,テアトル,東証1部,128.00,129.00,126.00,128.00,412000,52472000
9635-T,武蔵野,東証2部,138.00,138.00,137.00,137.00,3000,412000
9636-O,きんえい,大証2部,,,,,0,0
9637-O,OS映,大証2部,398.00,399.00,398.00,399.00,2000,797000
9638-J,情報技,JQスタンダード,735.00,735.00,715.00,715.00,5100,3714500
9639-J,三協フロン,JQスタンダード,611.00,617.00,609.00,613.00,70000,42796000
9640-J,セゾン情,JQスタンダード,1198.00,1220.00,1198.00,1201.00,3300,3982400
9641-J,サコス,JQスタンダード,126.00,136.00,125.00,127.00,214800,27668800
9644-J,タナベ経,JQスタンダード,506.00,506.00,504.00,505.00,6100,3080300
9647-J,協和コンサ,JQスタンダード,134.00,134.00,134.00,134.00,1000,134000
9648-O,ウエスコ,大証2部,174.00,175.00,174.00,174.00,10100,1761400
9651-J,日プロセス,JQスタンダード,,,,,0,0
9656-O,グリンランド,大証2部,305.00,305.00,305.00,305.00,400,122000
9656-F,グリンランド,福証,,,,,0,0
9657-J,コムテック,JQスタンダード,662.00,670.00,662.00,670.00,300,199400
9658-J,太田昭,JQスタンダード,499.00,499.00,486.00,486.00,5500,2725700
9661-T,歌舞伎,東証2部,3900.00,3900.00,3900.00,3900.00,1000,3900000
9663-J,ナガワ,JQスタンダード,1140.00,1163.00,1140.00,1157.00,12300,14199100
9667-T,ホリプロ,東証1部,1043.00,1047.00,1043.00,1047.00,1900,1984600
9671-T,よみラント,東証1部,272.00,276.00,272.00,274.00,94000,25720000
9672-T,都競馬,東証1部,128.00,130.00,127.00,129.00,732000,94013000
9674-T,花月園,東証2部,97.00,102.00,95.00,95.00,483000,46985000
9675-T,常磐興,東証1部,102.00,102.00,100.00,101.00,202000,20300000
9678-T,カナモト,東証1部,938.00,970.00,936.00,966.00,295000,280646000
9678-S,カナモト,札証,,,,,0,0
9679-J,ホウライ,JQスタンダード,159.00,161.00,157.00,157.00,28000,4463000
9680-T,共成レンテ,東証2部,788.00,788.00,770.00,770.00,10000,7764000
9681-T,ドーム,東証1部,259.00,272.00,259.00,270.00,4195000,1115373000
9682-T,DTS,東証1部,1090.00,1126.00,1081.00,1126.00,76400,84580200
9684-T,スクエニHD,東証1部,1662.00,1686.00,1654.00,1680.00,586400,982101300
9685-J,KYCOM,JQスタンダード,,,,,0,0
9686-O,東洋テック,大証2部,1035.00,1038.00,1035.00,1038.00,200,207300
9687-J,KSK,JQスタンダード,500.00,500.00,495.00,498.00,3000,1492600
9691-J,両毛シス,JQスタンダード,414.00,414.00,400.00,410.00,1600,654200
9692-T,シーイーシー,東証1部,403.00,404.00,399.00,403.00,32800,13188000
9695-J,鴨川ホテル,JQスタンダード,184.00,188.00,184.00,184.00,3000,556000
9696-J,ウィザス,JQスタンダード,287.00,288.00,285.00,288.00,6400,1828400
9697-T,カプコン,東証1部,1807.00,1870.00,1796.00,1833.00,1352100,2479550200
9697-O,カプコン,大証1部,,,,,0,0
9698-J,クレオ,JQスタンダード,234.00,237.00,234.00,237.00,5000,1175000
9699-O,西尾レント,大証1部,1085.00,1119.00,1080.00,1118.00,105300,116164900
9701-T,東会舘,東証2部,320.00,328.00,320.00,328.00,7000,2271000
9702-T,アイエスビー,東証2部,447.00,447.00,446.00,447.00,5600,2503000
9704-T,東海観,東証1部,24.00,24.00,23.00,24.00,140000,3305000
9706-T,空港ビル,東証1部,1078.00,1079.00,1068.00,1069.00,60800,65163400
9707-J,ユニそよ風,JQスタンダード,901.00,919.00,895.00,907.00,23100,20902400
9708-T,帝国ホテル,東証2部,2399.00,2600.00,2361.00,2470.00,17750,43116800
9709-O,日コンピュ,大証2部,258.00,259.00,258.00,259.00,900,233000
9713-O,ロイヤルホテル,大証2部,130.00,131.00,129.00,129.00,34000,4405000
9715-T,トランスコスモ,東証1部,1164.00,1212.00,1164.00,1208.00,165800,197927300
9716-T,乃村工,東証1部,277.00,278.00,274.00,277.00,70000,19296000
9717-T,ジャステック,東証1部,501.00,503.00,500.00,501.00,28200,14137400
9719-T,SCSK,東証1部,1290.00,1291.00,1271.00,1272.00,189100,242301900
9720-J,グランド,JQスタンダード,358.00,358.00,358.00,358.00,1000,358000
9722-T,藤田観,東証1部,293.00,295.00,292.00,294.00,19000,5581000
9722-O,藤田観,大証1部,,,,,0,0
9723-O,京都ホテル,大証2部,365.00,365.00,365.00,365.00,1000,365000
9726-T,KNT,東証1部,113.00,113.00,111.00,111.00,232000,25920000
9726-O,KNT,大証1部,,,,,0,0
9728-T,日管財,東証1部,1510.00,1518.00,1510.00,1515.00,5400,8178700
9728-O,日管財,大証1部,,,,,0,0
9729-T,トーカイ,東証1部,1684.00,1699.00,1680.00,1699.00,15200,25706300
9730-J,ワオ･コーポ,JQスタンダード,243.00,243.00,243.00,243.00,100,24300
9731-T,白洋舎,東証1部,212.00,214.00,209.00,214.00,34000,7165000
9733-J,ナガセ,JQスタンダード,,,,,0,0
9734-J,精養軒,JQスタンダード,360.00,377.00,360.00,377.00,2400,872600
9735-T,セコム,東証1部,4020.00,4060.00,4015.00,4030.00,679600,2741408500
9735-O,セコム,大証1部,,,,,0,0
9736-J,白青舎,JQスタンダード,,,,,0,0
9739-T,NSW,東証1部,345.00,346.00,342.00,344.00,14800,5100900
9740-T,CSP,東証1部,789.00,795.00,789.00,791.00,5100,4040400
9742-T,アイネス,東証1部,634.00,639.00,631.00,632.00,45200,28665900
9743-T,丹青社,東証1部,278.00,286.00,278.00,284.00,162000,45789000
9744-T,メイテック,東証1部,1650.00,1678.00,1645.00,1673.00,151400,251811500
9746-T,TKC,東証1部,1765.00,1794.00,1763.00,1792.00,19400,34638000
9747-T,アサツーDK,東証1部,2409.00,2436.00,2402.00,2422.00,62700,151752700
9748-T,エヌジェーケ,東証2部,262.00,262.00,262.00,262.00,2000,524000
9749-T,富士ソフト,東証1部,1543.00,1568.00,1523.00,1540.00,37700,58236500
9753-J,IXナレッジ,JQスタンダード,159.00,159.00,159.00,159.00,1000,159000
9755-T,応用地,東証1部,981.00,998.00,976.00,997.00,76300,75545200
9757-T,船総研,東証1部,564.00,564.00,564.00,564.00,1500,846000
9757-O,船総研,大証1部,550.00,552.00,549.00,549.00,10000,5498300
9758-J,ジシステム,JQスタンダード,148.00,148.00,145.00,148.00,21000,3059000
9759-T,NSD,東証1部,798.00,798.00,768.00,771.00,210800,163736900
9760-T,進学会,東証1部,338.00,338.00,335.00,335.00,3900,1314300
9761-T,東海リース,東証2部,206.00,207.00,205.00,206.00,119000,24464000
9761-O,東海リース,大証2部,,,,,0,0
9763-T,丸紅リース,東証1部,188.00,190.00,187.00,188.00,28000,5282000
9764-T,技研興,東証2部,163.00,164.00,159.00,164.00,13000,2091000
9765-T,オオバ,東証2部,147.00,149.00,147.00,148.00,83000,12227000
9766-T,コナミ,東証1部,2280.00,2306.00,2266.00,2280.00,1394900,3182019200
9767-T,日建工,東証2部,93.00,94.00,93.00,93.00,13000,1213000
9768-J,いであ,JQスタンダード,665.00,690.00,631.00,648.00,97600,63825500
9769-J,学究社,JQスタンダード,768.00,770.00,736.00,736.00,19300,14636300
9776-J,札臨,JQスタンダード,563.00,580.00,563.00,580.00,2300,1314100
9776-S,札臨,札証,,,,,0,0
9778-J,昴,JQスタンダード,,,,,0,0
9780-J,ビステム,JQスタンダード,,,,,0,0
9782-J,ディーエムエス,JQスタンダード,413.00,414.00,410.00,410.00,700,288200
9783-T,ベネッセHD,東証1部,4055.00,4055.00,4005.00,4040.00,7100,28702500
9783-O,ベネッセHD,大証1部,4065.00,4065.00,3995.00,4025.00,161700,653214500
9787-T,イオンディライ,東証1部,1761.00,1761.00,1714.00,1718.00,125400,216785600
9787-O,イオンディライ,大証1部,,,,,0,0
9788-T,ナック,東証1部,1618.00,1618.00,1590.00,1601.00,7500,12009100
9790-T,福井コン,東証1部,440.00,441.00,439.00,440.00,6600,2904100
9791-T,ビケンテクノ,東証2部,502.00,502.00,502.00,502.00,700,351400
9791-O,ビケンテクノ,大証2部,,,,,0,0
9792-T,ニチイ学館,東証1部,1028.00,1040.00,1023.00,1038.00,270600,278896800
9793-T,ダイセキ,東証1部,1504.00,1514.00,1501.00,1504.00,188600,283902400
9795-T,ステップ,東証2部,542.00,542.00,534.00,540.00,4400,2380800
9797-T,大日本コン,東証2部,280.00,281.00,280.00,280.00,4900,1372500
9799-T,旭情報,東証2部,725.00,729.00,725.00,725.00,10000,7254000
9810-T,日鉄商,東証1部,259.00,259.00,252.00,252.00,258000,66154000
9812-J,テーオー,JQスタンダード,1086.00,1086.00,1086.00,1086.00,200,217200
9814-T,アシックス商,東証2部,1155.00,1155.00,1155.00,1155.00,1000,1155000
9814-O,アシックス商,大証2部,,,,,0,0
9816-J,ストライダース,JQスタンダード,27.00,29.00,27.00,29.00,833000,22784000
9818-T,大丸エナ,東証2部,574.00,574.00,566.00,570.00,13000,7412500
9818-O,大丸エナ,大証2部,,,,,0,0
9819-F,大栄,福証,,,,,0,0
9820-J,MTジェネック,JQスタンダード,132.00,134.00,131.00,134.00,15000,1982000
9822-J,クロニクル,JQスタンダード,27.00,28.00,26.00,28.00,197500,5311800
9823-J,マミーマート,JQスタンダード,1500.00,1527.00,1472.00,1472.00,2800,4195000
9824-T,泉州電,東証2部,1118.00,1145.00,1110.00,1129.00,19400,21801500
9824-O,泉州電,大証2部,,,,,0,0
9826-O,JEUGIA,大証2部,,,,,0,0
9827-J,リリカラ,JQスタンダード,135.00,135.00,134.00,134.00,14000,1888000
9828-T,元気寿司,東証1部,1061.00,1068.00,1056.00,1068.00,9000,9532200
9829-J,ナガノ東,JQスタンダード,,,,,0,0
9830-T,Tナカヤマ,東証1部,1685.00,1726.00,1685.00,1717.00,22500,38392800
9830-O,Tナカヤマ,大証1部,,,,,0,0
9831-T,ヤマダ電,東証1部,5400.00,5420.00,5240.00,5310.00,933250,4962668000
9832-T,オートバクス,東証1部,4050.00,4070.00,4050.00,4055.00,1900,7704500
9832-O,オートバクス,大証1部,4050.00,4080.00,4035.00,4075.00,61200,248284000
9835-T,ジュンテント,東証2部,,,,,0,0
9836-J,リーバイス,JQスタンダード,192.00,192.00,191.00,191.00,2000,383000
9837-O,モリト,大証2部,685.00,685.00,685.00,685.00,1000,685000
9842-T,アークランド,東証1部,1425.00,1450.00,1425.00,1449.00,33800,48761700
9843-T,ニトリHD,東証1部,7150.00,7310.00,7120.00,7290.00,580500,4204915500
9843-S,ニトリHD,札証,,,,,0,0
9845-T,パーカー,東証2部,197.00,202.00,197.00,202.00,3000,598000
9846-T,天満屋ス,東証2部,795.00,795.00,793.00,793.00,300,238200
9846-O,天満屋ス,大証2部,,,,,0,0
9849-J,共同紙,JQスタンダード,217.00,218.00,217.00,218.00,5000,1086000
9850-T,グルメ杵屋,東証1部,484.00,486.00,484.00,486.00,21000,10196000
9850-O,グルメ杵屋,大証1部,484.00,484.00,484.00,484.00,1000,484000
9852-J,中央物,JQスタンダード,399.00,399.00,392.00,395.00,16000,6348000
9853-J,ルノアール,JQスタンダード,485.00,487.00,483.00,483.00,4000,1938000
9854-T,愛眼,東証1部,361.00,364.00,360.00,364.00,7600,2750500
9854-O,愛眼,大証1部,,,,,0,0
9855-T,クロガネヤ,東証2部,330.00,331.00,329.00,329.00,9900,3270000
9856-T,ケーユーHD,東証2部,569.00,610.00,568.00,610.00,113500,66888800
9857-O,英和,大証2部,368.00,371.00,363.00,371.00,3400,1243800
9861-T,吉野家HD,東証1部,105300.00,105500.00,105200.00,105400.00,581,61221400
9866-F,マルキョウ,福証,521.00,522.00,521.00,522.00,10000,5215000
9867-J,ソレキア,JQスタンダード,142.00,142.00,136.00,138.00,8000,1103000
9869-T,加藤産業,東証1部,1583.00,1592.00,1582.00,1587.00,20600,32687900
9869-O,加藤産業,大証1部,,,,,0,0
9870-O,ハナテン,大証2部,198.00,200.00,197.00,198.00,14800,2932900
9872-O,北恵,大証2部,285.00,285.00,285.00,285.00,1000,285000
9873-T,ケンタッキー,東証2部,2131.00,2132.00,2127.00,2128.00,15000,31943000
9876-J,コックス,JQスタンダード,177.00,177.00,175.00,176.00,6400,1124900
9878-T,セキド,東証2部,86.00,86.00,84.00,84.00,21000,1780000
9880-T,イノテック,東証1部,575.00,584.00,572.00,582.00,51000,29487900
9882-T,イエローハット,東証1部,1364.00,1369.00,1341.00,1368.00,90300,122898000
9883-T,富士エレク,東証1部,1191.00,1193.00,1182.00,1182.00,24700,29309900
9885-O,シャルレ,大証2部,610.00,612.00,609.00,610.00,100300,61224900
9887-T,松屋フース,東証1部,1673.00,1675.00,1670.00,1674.00,50500,84436000
9888-J,UEX,JQスタンダード,269.00,269.00,265.00,265.00,5800,1549000
9889-T,JBCCHD,東証1部,587.00,587.00,572.00,573.00,35800,20840900
9890-J,マキヤ,JQスタンダード,445.00,445.00,438.00,440.00,2100,924000
9892-J,卑弥呼,JQスタンダード,1005.00,1010.00,986.00,1009.00,17800,17757100
9895-J,コンセック,JQスタンダード,112.00,116.00,112.00,116.00,9000,1028000
9896-T,JKHD,東証1部,387.00,391.00,385.00,385.00,24500,9493900
9898-J,サハダイヤ,JQスタンダード,23.00,24.00,22.00,24.00,3552300,83889400
9899-T,サンデーサン,東証2部,611.00,611.00,608.00,609.00,13300,8114600
9900-T,サガミチェン,東証1部,600.00,602.00,600.00,602.00,21000,12620000
9902-T,日伝,東証1部,2248.00,2248.00,2234.00,2247.00,12900,28911800
9903-J,カンセキ,JQスタンダード,135.00,136.00,135.00,136.00,12000,1621000
9904-T,ベリテ,東証2部,94.00,95.00,92.00,94.00,127000,11918000
9905-J,コージツ,JQスタンダード,129.00,129.00,129.00,129.00,1000,129000
9906-J,藤井産,JQスタンダード,525.00,530.00,525.00,530.00,1100,581500
9908-J,日電計,JQスタンダード,718.00,718.00,705.00,713.00,8500,6036200
9909-J,愛光電,JQスタンダード,,,,,0,0
9913-J,日邦産,JQスタンダード,495.00,495.00,481.00,490.00,6300,3101800
9914-J,植松商,JQスタンダード,253.00,253.00,250.00,250.00,3000,754000
9919-T,関西スパ,東証2部,768.00,768.00,768.00,768.00,100,76800
9919-O,関西スパ,大証2部,756.00,762.00,756.00,757.00,6300,4776300
9922-T,日立材,東証2部,589.00,590.00,583.00,585.00,6900,4051100
9927-J,ワットマン,JQスタンダード,116.00,134.00,116.00,125.00,1256000,158115000
9928-T,ミロク情報,東証2部,291.00,292.00,289.00,292.00,27500,7985500
9929-O,平和紙,大証2部,359.00,359.00,359.00,359.00,1000,359000
9930-T,北沢産,東証1部,181.00,183.00,179.00,183.00,9500,1709000
9931-J,家族亭,JQスタンダード,640.00,640.00,640.00,640.00,300,192000
9932-T,杉本商,東証1部,821.00,821.00,804.00,805.00,8400,6833600
9932-O,杉本商,大証1部,,,,,0,0
9934-T,因幡電産,東証1部,2576.00,2584.00,2561.00,2571.00,54100,139200300
9934-O,因幡電産,大証1部,,,,,0,0
9936-O,王将フード,大証1部,2020.00,2020.00,2003.00,2005.00,42900,86194500
9938-T,住金物,東証1部,218.00,218.00,216.00,217.00,14000,3040000
9938-O,住金物,大証1部,219.00,219.00,214.00,217.00,548000,118744000
9941-J,太洋物,JQスタンダード,75.00,75.00,72.00,74.00,43000,3165000
9942-F,ジョイフル,福証,681.00,682.00,678.00,680.00,5700,3876700
9943-J,ココス,JQスタンダード,1652.00,1657.00,1652.00,1656.00,4300,7119700
9945-T,プレナス,東証1部,1436.00,1470.00,1425.00,1470.00,165500,240422700
9946-T,ミニストップ,東証1部,1492.00,1500.00,1484.00,1496.00,45200,67455900
9948-T,アークス,東証1部,1436.00,1468.00,1434.00,1464.00,93200,135815400
9948-S,アークス,札証,,,,,0,0
9949-O,タイヨー,大証2部,677.00,677.00,672.00,672.00,10000,6755000
9949-F,タイヨー,福証,,,,,0,0
9950-J,ハチバン,JQスタンダード,336.00,336.00,336.00,336.00,2000,672000
9955-J,ヨンキュウ,JQスタンダード,956.00,1026.00,956.00,1001.00,135900,134826300
9956-T,バロー,東証1部,1324.00,1351.00,1320.00,1342.00,102400,137328700
9957-T,バイテック,東証2部,650.00,655.00,650.00,655.00,3900,2536000
9959-T,アシードHD,東証2部,850.00,865.00,849.00,861.00,3000,2569400
9960-J,東テク,JQスタンダード,342.00,342.00,337.00,341.00,15700,5328800
9961-T,エムオーテック,東証2部,226.00,227.00,225.00,226.00,9000,2033000
9962-T,ミスミG,東証1部,1951.00,1966.00,1926.00,1953.00,157900,307779900
9963-T,江守商事,東証1部,1028.00,1028.00,1013.00,1016.00,6400,6521400
9964-J,アイ･テック,JQスタンダード,,,,,0,0
9966-T,藤久,東証2部,1312.00,1313.00,1304.00,1313.00,1100,1442300
9967-O,堺商事,大証2部,262.00,262.00,262.00,262.00,1000,262000
9969-T,ショクブン,東証2部,485.00,490.00,485.00,490.00,3000,1465000
9972-T,アルテック,東証1部,264.00,280.00,264.00,272.00,41400,11232600
