コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
6674-T,GSユアサ,東証1部,309.00,315.00,307.00,313.00,2172000,676655000
6674-O,GSユアサ,大証1部,,,,,0,0
6675-T,サクサ,東証1部,130.00,131.00,129.00,130.00,44000,5710000
6676-T,メルコ,東証1部,1628.00,1641.00,1593.00,1597.00,92300,148591600
6677-J,エスケーエレク,JQスタンダード,21000.00,21450.00,20860.00,21120.00,40,841220
6678-T,テクノメディカ,東証1部,345000.00,357000.00,345000.00,357000.00,18,6334000
6701-T,NEC,東証1部,114.00,116.00,113.00,116.00,8548000,983385000
6701-O,NEC,大証1部,,,,,0,0
6701-S,NEC,札証,,,,,0,0
6701-F,NEC,福証,,,,,0,0
6702-T,富士通,東証1部,311.00,313.00,307.00,309.00,11322000,3507013000
6702-O,富士通,大証1部,,,,,0,0
6703-T,OKI,東証1部,91.00,95.00,90.00,92.00,22741000,2104112000
6703-O,OKI,大証1部,,,,,0,0
6704-T,岩崎通,東証1部,56.00,56.00,55.00,56.00,213000,11853000
6706-T,電気興,東証1部,293.00,293.00,290.00,292.00,130000,37886000
6707-T,サンケン電,東証1部,243.00,244.00,238.00,244.00,405000,97680000
6709-T,明星電,東証2部,70.00,71.00,70.00,71.00,64000,4498000
6715-T,ナカヨ通,東証1部,236.00,238.00,235.00,235.00,8000,1892000
6716-J,テクニカル電,JQスタンダード,108.00,108.00,108.00,108.00,2000,216000
6718-T,アイホン,東証1部,1598.00,1598.00,1587.00,1587.00,1700,2708400
6719-T,富通コンポ,東証2部,,,,,0,0
6721-T,ウインテスト,東証マザーズ,15800.00,15800.00,15520.00,15550.00,12,187070
6722-J,A&T,JQスタンダード,420.00,425.00,415.00,425.00,1600,671800
6723-T,ルネサス,東証1部,267.00,272.00,266.00,270.00,417700,112473200
6724-T,エプソン,東証1部,506.00,512.00,499.00,509.00,1365000,691005800
6727-T,ワコム,東証1部,169300.00,173500.00,169300.00,172900.00,1892,325494100
6728-T,アルバック,東証1部,600.00,609.00,592.00,604.00,236200,142327300
6730-T,アクセル,東証1部,1798.00,1798.00,1766.00,1793.00,9100,16256100
6731-T,ピクセラ,東証1部,152.00,155.00,149.00,149.00,37900,5727400
6734-J,ニューテック,JQスタンダード,220.00,228.00,220.00,228.00,600,136000
6736-J,サン電子,JQスタンダード,678.00,700.00,656.00,689.00,211200,143387200
6737-T,ナナオ,東証1部,1417.00,1430.00,1406.00,1429.00,21600,30704600
6741-T,日信号,東証1部,486.00,487.00,477.00,480.00,74000,35607800
6741-O,日信号,大証1部,,,,,0,0
6742-T,京三製,東証1部,270.00,273.00,266.00,269.00,70000,18852000
6742-O,京三製,大証1部,,,,,0,0
6743-T,大同信,東証2部,,,,,0,0
6744-T,能美防,東証1部,503.00,504.00,493.00,504.00,19000,9480000
6745-T,ホーチキ,東証1部,385.00,388.00,380.00,388.00,12000,4619000
6747-T,KIHD,東証2部,97.00,97.00,96.00,96.00,4000,386000
6748-O,星和電,大証2部,,,,,0,0
6750-J,エレコム,JQスタンダード,1232.00,1336.00,1232.00,1300.00,100200,129869000
6751-T,日無線,東証1部,190.00,196.00,188.00,196.00,1099000,212241000
6752-T,パナソニック,東証1部,546.00,564.00,546.00,556.00,12469500,6938245100
6752-O,パナソニック,大証1部,553.00,553.00,553.00,553.00,100,55300
6753-T,シャープ,東証1部,212.00,214.00,207.00,208.00,39599000,8314096000
6753-O,シャープ,大証1部,,,,,0,0
6753-S,シャープ,札証,,,,,0,0
6753-F,シャープ,福証,,,,,0,0
6754-T,アンリツ,東証1部,942.00,979.00,940.00,975.00,2580000,2492895000
6755-T,富通ゼネ,東証1部,720.00,720.00,705.00,706.00,563000,401190000
6756-T,日立国際,東証1部,525.00,527.00,519.00,522.00,352000,183742000
6756-O,日立国際,大証1部,,,,,0,0
6757-J,OSGコーポ,JQスタンダード,390.00,392.00,384.00,385.00,800,309900
6758-T,ソニー,東証1部,937.00,958.00,931.00,950.00,11124800,10522505800
6758-O,ソニー,大証1部,940.00,940.00,940.00,940.00,1000,940000
6762-T,TDK,東証1部,2964.00,3115.00,2924.00,3075.00,3557800,10818337100
6763-T,帝通工,東証1部,134.00,134.00,131.00,134.00,10000,1329000
6767-T,ミツミ,東証1部,416.00,432.00,416.00,425.00,989700,420129900
6767-O,ミツミ,大証1部,,,,,0,0
6768-T,タムラ製,東証1部,184.00,184.00,180.00,184.00,101000,18356000
6769-J,ザイン,JQスタンダード,56800.00,56800.00,55900.00,56700.00,35,1973200
6770-T,アルプス,東証1部,415.00,441.00,415.00,429.00,3075900,1323759600
6771-T,池上通,東証1部,49.00,49.00,48.00,48.00,51000,2478000
6772-T,コスモス電,東証2部,104.00,104.00,104.00,104.00,6000,624000
6773-T,パイオニア,東証1部,243.00,244.00,237.00,239.00,4792200,1154579500
6775-T,TBグループ,東証2部,22.00,22.00,22.00,22.00,23000,506000
6776-T,天昇電,東証2部,67.00,69.00,66.00,66.00,4000,269000
6777-J,santec,JQスタンダード,176.00,181.00,174.00,178.00,24400,4327900
6778-T,アルチザ,東証マザーズ,39300.00,40300.00,39150.00,39750.00,546,21666900
6779-T,日電波,東証1部,917.00,948.00,909.00,920.00,72900,67498200
6784-J,プラネックスH,JQスタンダード,60300.00,62800.00,59100.00,62300.00,652,39890300
6785-T,鈴木,東証2部,585.00,595.00,580.00,590.00,7700,4493900
6785-J,鈴木,JQスタンダード,,,,,0,0
6786-T,リアルビジョ,東証マザーズ,10030.00,11330.00,10030.00,10640.00,326,3475120
6787-J,メイコー,JQスタンダード,608.00,668.00,595.00,629.00,1411500,909003100
6788-T,日本トリム,東証1部,1864.00,1897.00,1864.00,1892.00,4750,8965550
6789-T,ローランドDG,東証1部,920.00,924.00,912.00,924.00,3800,3493000
6790-T,ノダスクリーン,東証2部,27300.00,27300.00,27160.00,27160.00,4,108830
6791-T,コロムビア,東証1部,22.00,23.00,22.00,22.00,839000,18514000
6794-T,フォスタ電,東証1部,1282.00,1343.00,1273.00,1330.00,1136400,1500281400
6796-T,クラリオン,東証1部,135.00,141.00,134.00,140.00,1272000,176128000
6796-O,クラリオン,大証1部,,,,,0,0
6798-T,SMK,東証1部,219.00,223.00,219.00,221.00,61000,13485000
6800-T,ヨコオ,東証1部,400.00,407.00,400.00,406.00,5300,2139900
6801-T,東光,東証1部,207.00,213.00,206.00,211.00,1511000,316475000
6803-T,ティアック,東証1部,25.00,26.00,25.00,25.00,2184000,55804000
6804-T,ホシデン,東証1部,409.00,409.00,401.00,409.00,1600,650600
6804-O,ホシデン,大証1部,406.00,411.00,402.00,411.00,121800,49527300
6806-T,ヒロセ電,東証1部,8660.00,8700.00,8570.00,8700.00,95500,825097000
6807-T,航空電,東証1部,703.00,709.00,695.00,705.00,583000,409785000
6809-T,TOA,東証1部,618.00,622.00,614.00,622.00,24000,14848000
6809-O,TOA,大証1部,,,,,0,0
6814-O,古野電,大証1部,302.00,303.00,299.00,299.00,13500,4054300
6815-T,ユニデン,東証1部,173.00,178.00,170.00,176.00,148000,25835000
6816-T,アルパイン,東証1部,754.00,755.00,746.00,750.00,129600,97242100
6817-T,スミダコーポ,東証1部,381.00,391.00,381.00,389.00,19300,7469000
6819-J,ソーエコプロ,JQスタンダード,35.00,36.00,35.00,36.00,25100,900100
6820-T,アイコム,東証1部,1735.00,1745.00,1721.00,1731.00,1900,3301300
6820-O,アイコム,大証1部,,,,,0,0
6822-J,大井電気,JQスタンダード,162.00,162.00,160.00,160.00,8000,1288000
6823-T,リオン,東証1部,538.00,545.00,533.00,540.00,1700,913300
6824-J,新コスモス,JQスタンダード,1384.00,1384.00,1384.00,1384.00,200,276800
6826-T,本多通信,東証2部,315.00,318.00,307.00,307.00,8100,2519000
6832-T,アオイ電子,東証2部,1010.00,1010.00,1000.00,1000.00,4700,4710000
6833-O,電産リード,大証2部,909.00,910.00,909.00,910.00,400,363900
6834-J,精工技研,JQスタンダード,452.00,463.00,450.00,454.00,18900,8544400
6835-T,アライドHD,東証2部,71.00,71.00,70.00,70.00,44800,3167100
6836-T,プラットホーム,東証マザーズ,49000.00,56000.00,49000.00,56000.00,138,7439550
6837-J,京写,JQスタンダード,,,,,0,0
6838-J,多摩川HD,JQスタンダード,,,,,0,0
6839-T,船井電機,東証1部,1109.00,1120.00,1109.00,1119.00,400,446700
6839-O,船井電機,大証1部,1089.00,1126.00,1084.00,1119.00,70300,78169400
6840-J,アドテック,JQスタンダード,78.00,78.00,77.00,77.00,15000,1162000
6841-T,横河電,東証1部,932.00,943.00,929.00,940.00,1108900,1038734600
6842-T,ユニパルス,東証2部,777.00,790.00,777.00,789.00,11100,8708000
6844-T,新電元,東証1部,190.00,191.00,186.00,186.00,303000,57053000
6845-T,アズビル,東証1部,1590.00,1600.00,1576.00,1593.00,246600,392559200
6848-T,東亜DKK,東証2部,299.00,299.00,297.00,297.00,1400,417700
6849-T,日光電,東証1部,2713.00,2722.00,2680.00,2687.00,135500,364989200
6850-T,チノー,東証1部,206.00,206.00,206.00,206.00,1000,206000
6852-J,テクノセブン,JQスタンダード,76.00,77.00,76.00,77.00,19000,1447000
6853-T,共和電,東証1部,234.00,234.00,234.00,234.00,2000,468000
6855-T,電子材料,東証1部,397.00,398.00,391.00,395.00,8800,3485600
6856-T,堀場製,東証1部,2279.00,2323.00,2266.00,2319.00,289400,667083600
6856-O,堀場製,大証1部,,,,,0,0
6857-T,アドバンテ,東証1部,1125.00,1136.00,1082.00,1085.00,3747600,4116874600
6858-T,小野測,東証1部,337.00,339.00,325.00,337.00,19000,6276000
6859-T,エスペック,東証1部,670.00,695.00,668.00,684.00,52700,35991400
6859-O,エスペック,大証1部,,,,,0,0
6860-T,パナSUNX,東証1部,333.00,335.00,331.00,333.00,11600,3857000
6861-T,キーエンス,東証1部,20550.00,20570.00,20330.00,20410.00,75500,1542081000
6861-O,キーエンス,大証1部,,,,,0,0
6862-J,ミナトエレ,JQスタンダード,47.00,47.00,46.00,46.00,44000,2036000
6863-J,ニレコ,JQスタンダード,539.00,539.00,538.00,538.00,700,376800
6864-J,NF回路,JQスタンダード,514.00,514.00,514.00,514.00,10000,5140000
6866-T,日置電,東証1部,1312.00,1322.00,1296.00,1309.00,3300,4336700
6867-J,リーダー電,JQスタンダード,,,,,0,0
6868-J,東カソード,JQスタンダード,102.00,104.00,102.00,104.00,2700,279400
6869-T,シスメックス,東証1部,3720.00,3790.00,3710.00,3790.00,271200,1020263500
6869-O,シスメックス,大証1部,,,,,0,0
6870-J,フェンオール,JQスタンダード,657.00,659.00,633.00,658.00,7700,5013400
6871-J,マイクロニクス,JQスタンダード,202.00,202.00,194.00,200.00,163700,32582900
6874-J,協立電機,JQスタンダード,1160.00,1160.00,1160.00,1160.00,100,116000
6875-T,メガチップス,東証1部,1685.00,1719.00,1662.00,1703.00,343000,581440900
6877-T,OBARA-G,東証1部,951.00,951.00,922.00,950.00,9500,8909100
6878-T,長野日無,東証2部,104.00,104.00,103.00,103.00,4000,415000
6879-J,イマジカロボ,JQスタンダード,322.00,322.00,317.00,317.00,13800,4410900
6881-T,キョウデン,東証2部,116.00,116.00,114.00,115.00,12800,1471600
6882-O,三社電機,大証2部,335.00,340.00,335.00,340.00,7000,2356000
6883-T,電産コ電,東証1部,425.00,428.00,423.00,427.00,8700,3704500
6885-T,ミヤチテクノス,東証1部,496.00,530.00,490.00,530.00,120200,61679300
6888-J,アクモス,JQスタンダード,9330.00,9330.00,9220.00,9270.00,116,1072100
6889-J,オーデリック,JQスタンダード,1609.00,1649.00,1590.00,1649.00,27100,43890200
6890-J,フェローテック,JQスタンダード,325.00,339.00,322.00,327.00,523700,172829000
6891-J,イーター電機,JQスタンダード,60.00,60.00,59.00,59.00,24000,1419000
6894-T,パルステック,東証2部,53.00,53.00,52.00,52.00,18000,937000
6895-O,ダイヤ電機,大証2部,320.00,321.00,317.00,320.00,4000,1278000
6897-T,ツインバード,東証2部,227.00,227.00,225.00,225.00,2000,452000
6898-J,トミタ電機,JQスタンダード,90.00,90.00,86.00,86.00,13000,1162000
6899-T,ASTI,東証2部,206.00,206.00,202.00,206.00,16000,3253000
6900-T,東京電波,東証1部,276.00,280.00,274.00,279.00,1100,304100
6901-T,沢藤電,東証1部,181.00,181.00,181.00,181.00,1000,181000
6902-T,デンソー,東証1部,2699.00,2723.00,2684.00,2701.00,806500,2182713800
6904-J,原田工業,JQスタンダード,,,,,0,0
6905-T,コーセル,東証1部,1000.00,1025.00,1000.00,1009.00,11100,11183000
6907-J,ジオマテック,JQスタンダード,648.00,668.00,645.00,660.00,6800,4471000
6908-J,イリソ電子,JQスタンダード,1142.00,1250.00,1142.00,1200.00,19500,23251800
6910-T,日立メデ,東証1部,852.00,883.00,852.00,870.00,34000,29460000
6911-T,新日無,東証1部,171.00,174.00,170.00,171.00,95000,16253000
6912-J,菊水電,JQスタンダード,513.00,513.00,499.00,499.00,1500,756000
6914-T,オプテックス,東証1部,853.00,865.00,853.00,857.00,6300,5405500
6915-T,千代インテ,東証1部,867.00,876.00,864.00,876.00,13000,11305800
6916-J,アイオデータ,JQスタンダード,288.00,298.00,283.00,283.00,13800,4010100
6918-J,アバール,JQスタンダード,415.00,434.00,415.00,433.00,2400,1017200
6919-J,ケル,JQスタンダード,238.00,238.00,231.00,233.00,11000,2562000
6920-T,レーザーテク,東証2部,1600.00,1629.00,1598.00,1626.00,36500,58928100
6921-T,東光電,東証1部,266.00,271.00,266.00,268.00,38000,10237000
6923-T,スタンレ電,東証1部,1231.00,1239.00,1224.00,1231.00,297700,366645500
6924-T,岩崎電,東証1部,122.00,122.00,118.00,120.00,129000,15534000
6925-T,ウシオ電,東証1部,943.00,953.00,935.00,949.00,123600,117095400
6926-T,OKAYA,東証1部,308.00,309.00,307.00,309.00,4600,1415900
6927-T,ヘリオステクノH,東証1部,138.00,140.00,138.00,140.00,400,55700
6927-J,ヘリオステクノH,JQスタンダード,138.00,140.00,138.00,139.00,5600,779700
6928-J,エノモト,JQスタンダード,179.00,179.00,179.00,179.00,1000,179000
6929-T,日セラミ,東証1部,1015.00,1050.00,1015.00,1050.00,300,311500
6929-O,日セラミ,大証1部,1025.00,1060.00,1025.00,1039.00,9100,9459200
6930-J,日アンテナ,JQスタンダード,470.00,470.00,469.00,470.00,600,281900
6932-O,遠藤照,大証2部,3300.00,3350.00,3235.00,3300.00,132700,438984000
6935-T,JDL,東証1部,828.00,840.00,823.00,840.00,14800,12327800
6937-T,古河池,東証1部,368.00,371.00,364.00,364.00,55000,20136000
6938-T,双信電,東証1部,313.00,313.00,296.00,305.00,4400,1345100
6941-T,山一電,東証1部,130.00,134.00,128.00,134.00,68400,8938400
6942-J,ソフィアHD,JQスタンダード,65.00,66.00,65.00,66.00,6000,392000
6943-J,開閉器,JQスタンダード,,,,,0,0
6944-J,アイレックス,JQスタンダード,67.00,67.00,66.00,66.00,29000,1933000
6945-T,FTEC,東証2部,430.00,438.00,430.00,436.00,2700,1177400
6946-T,日アビオ,東証2部,77.00,77.00,76.00,76.00,11000,840000
6947-T,図研,東証1部,514.00,517.00,513.00,517.00,6900,3560100
6950-T,YEデータ,東証2部,71.00,74.00,71.00,74.00,16000,1149000
6951-T,日電子,東証1部,163.00,166.00,163.00,164.00,27000,4449000
6952-T,カシオ,東証1部,609.00,612.00,604.00,609.00,2789100,1698985300
6954-T,ファナック,東証1部,13180.00,13450.00,13170.00,13410.00,872700,11647542000
6955-T,FDK,東証2部,71.00,71.00,70.00,70.00,397000,27979000
6957-J,芝浦電子,JQスタンダード,989.00,1006.00,980.00,980.00,5500,5413600
6958-T,日本CMK,東証1部,261.00,261.00,255.00,259.00,102000,26265100
6960-J,フクダ電,JQスタンダード,2451.00,2481.00,2451.00,2481.00,500,1235200
6961-T,エンプラス,東証1部,2600.00,2627.00,2589.00,2604.00,30600,79663400
6962-O,大真空,大証1部,222.00,228.00,219.00,222.00,267000,59797000
6963-T,ローム,東証1部,2680.00,2680.00,2626.00,2641.00,2800,7410800
6963-O,ローム,大証1部,2660.00,2660.00,2624.00,2648.00,242000,638769800
6964-T,サンコー,東証2部,,,,,0,0
6965-T,ホトニクス,東証1部,2831.00,2840.00,2812.00,2819.00,282600,798259200
6966-T,三井ハイテ,東証1部,461.00,468.00,451.00,458.00,191600,88012400
6966-F,三井ハイテ,福証,,,,,0,0
6967-T,新電工,東証1部,500.00,512.00,497.00,506.00,514300,259730200
6969-O,松尾電,大証2部,113.00,113.00,108.00,109.00,124000,13600000
6971-T,京セラ,東証1部,6480.00,6590.00,6460.00,6500.00,568300,3706459000
6971-O,京セラ,大証1部,,,,,0,0
6972-T,エルナー,東証2部,83.00,87.00,82.00,87.00,17000,1429000
6973-T,協栄産,東証1部,134.00,135.00,134.00,135.00,10000,1348000
6974-T,日インター,東証2部,76.00,77.00,75.00,76.00,15400,1169900
6976-T,太陽誘電,東証1部,712.00,738.00,698.00,728.00,2843400,2055990500
6977-T,抵抗器,東証2部,67.00,67.00,67.00,67.00,1000,67000
6981-T,村田製,東証1部,4085.00,4150.00,4050.00,4140.00,10300,42440000
6981-O,村田製,大証1部,4050.00,4155.00,4045.00,4145.00,910900,3750865000
6982-T,リード,東証2部,61.00,61.00,60.00,60.00,4000,243000
6985-T,ユーシン,東証1部,399.00,422.00,397.00,411.00,192000,78693700
6986-T,双葉電,東証1部,998.00,1005.00,989.00,995.00,32400,32269200
6988-T,日東電,東証1部,3785.00,3880.00,3765.00,3845.00,1297200,4975976500
6988-O,日東電,大証1部,,,,,0,0
6989-T,北電工,東証1部,89.00,90.00,87.00,88.00,59000,5230000
6992-T,国産電,東証2部,,,,,0,0
6993-T,森電機,東証2部,4.00,5.00,4.00,5.00,178000,774000
6994-T,指月電,東証2部,327.00,328.00,326.00,327.00,11000,3597000
6994-O,指月電,大証2部,,,,,0,0
6995-T,東海理化,東証1部,1213.00,1228.00,1204.00,1223.00,592700,721079700
6996-T,ニチコン,東証1部,604.00,618.00,601.00,610.00,278600,169504600
6996-O,ニチコン,大証1部,,,,,0,0
6997-T,日ケミコン,東証1部,145.00,149.00,145.00,147.00,937000,137694000
6998-T,日タングス,東証2部,143.00,143.00,143.00,143.00,1000,143000
6998-F,日タングス,福証,,,,,0,0
6999-T,KOA,東証1部,680.00,689.00,670.00,688.00,20100,13766600
7003-T,三井造,東証1部,90.00,91.00,89.00,91.00,2140000,193639000
7003-O,三井造,大証1部,,,,,0,0
7003-S,三井造,札証,,,,,0,0
7003-F,三井造,福証,,,,,0,0
7004-T,日立造,東証1部,89.00,90.00,88.00,89.00,1322500,117645500
7004-O,日立造,大証1部,,,,,0,0
7007-T,佐世保,東証1部,68.00,69.00,68.00,69.00,197000,13472000
7007-F,佐世保,福証,,,,,0,0
7011-T,三菱重,東証1部,323.00,329.00,321.00,327.00,6973000,2272650000
7011-O,三菱重,大証1部,,,,,0,0
7011-S,三菱重,札証,,,,,0,0
7011-F,三菱重,福証,,,,,0,0
7012-T,川重,東証1部,164.00,167.00,163.00,166.00,8321000,1375749000
7012-O,川重,大証1部,,,,,0,0
7013-T,IHI,東証1部,176.00,178.00,174.00,178.00,3390000,598076000
7013-O,IHI,大証1部,,,,,0,0
7013-S,IHI,札証,,,,,0,0
7013-F,IHI,福証,,,,,0,0
7014-O,名村造,大証1部,231.00,239.00,231.00,239.00,92600,21766800
7018-T,内海造,東証2部,135.00,135.00,135.00,135.00,7000,945000
7018-O,内海造,大証2部,,,,,0,0
7021-T,ニッチツ,東証2部,,,,,0,0
7022-O,サノヤスHD,大証1部,127.00,132.00,125.00,130.00,57400,7388000
7102-T,日車輌,東証1部,273.00,278.00,272.00,274.00,82000,22478000
7105-T,ニチユ,東証1部,223.00,223.00,221.00,223.00,5000,1113000
7105-O,ニチユ,大証1部,,,,,0,0
7122-T,近畿車,東証1部,249.00,254.00,249.00,252.00,53000,13337000
7122-O,近畿車,大証1部,,,,,0,0
7148-T,FPG,東証2部,982.00,994.00,967.00,980.00,25600,25066600
7150-T,島根銀行,東証1部,1070.00,1105.00,1069.00,1105.00,16100,17676600
7157-T,ライフネット,東証マザーズ,1053.00,1057.00,1049.00,1052.00,33300,35036100
7201-T,日産自,東証1部,735.00,743.00,733.00,736.00,11141700,8212655500
7202-T,いすゞ,東証1部,385.00,396.00,383.00,393.00,10763000,4214577000
7203-T,トヨタ,東証1部,3175.00,3200.00,3165.00,3170.00,4242100,13492482500
