コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
9385-J,ショーエイコーホ,JQグロース,176.00,179.00,176.00,179.00,700,123800
9399-T,新華HD,東証マザーズ外国,482.00,487.00,473.00,475.00,1941,928626
9401-T,TBSHD,東証1部,955.00,969.00,949.00,963.00,129300,124462200
9404-T,日テレ,東証1部,12160.00,12490.00,12160.00,12370.00,88190,1091858000
9405-O,朝日放,大証2部,432.00,432.00,419.00,419.00,6500,2752900
9407-F,RKB,福証,640.00,640.00,640.00,640.00,1000,640000
9408-J,新潟放,JQスタンダード,344.00,344.00,341.00,341.00,200,68500
9409-T,テレビ朝日,東証1部,124300.00,125500.00,123800.00,125100.00,1929,240892100
9412-T,スカパーJ,東証1部,34550.00,34850.00,34250.00,34250.00,8357,288436100
9413-T,テレ東HD,東証1部,911.00,915.00,900.00,900.00,14800,13425100
9421-J,ネプロ,JQスタンダード,44600.00,44600.00,42950.00,42950.00,19,822200
9422-T,ITCN,東証1部,642.00,642.00,625.00,626.00,75200,47539800
9423-J,フォーバルRS,JQスタンダード,1870.00,2040.00,1870.00,2040.00,161,321697
9424-J,日本通信,JQスタンダード,9480.00,9530.00,8930.00,8930.00,9663,89050000
9425-J,日本テレホン,JQスタンダード,25350.00,29360.00,25350.00,26230.00,365,10148110
9427-T,イー･アクセス,東証1部,15950.00,15990.00,15530.00,15530.00,27242,428728750
9430-T,NECモバイリ,東証1部,3140.00,3160.00,3125.00,3130.00,25300,79471500
9432-T,NTT,東証1部,3750.00,3760.00,3710.00,3715.00,1558700,5824627000
9432-O,NTT,大証1部,,,,,0,0
9432-S,NTT,札証,,,,,0,0
9432-F,NTT,福証,,,,,0,0
9433-T,KDDI,東証1部,531000.00,532000.00,523000.00,524000.00,14996,7904278000
9435-T,光通信,東証1部,3420.00,3450.00,3380.00,3430.00,230800,789835000
9436-J,沖縄セルラー,JQスタンダード,165300.00,166500.00,165100.00,165800.00,25,4137800
9437-T,NTTドコモ,東証1部,134300.00,134700.00,133200.00,133300.00,56144,7518748600
9438-J,エムティーアイ,JQスタンダード,89900.00,90300.00,87400.00,89000.00,91,8055400
9439-J,MHグループ,JQスタンダード,23800.00,23800.00,23200.00,23700.00,86,2013120
9441-J,ベルパーク,JQスタンダード,132000.00,132000.00,131100.00,131600.00,4,525800
9444-J,トーシン,JQスタンダード,4170.00,4170.00,4140.00,4155.00,231,961515
9445-T,フォーバルTL,東証マザーズ,24390.00,24390.00,24300.00,24390.00,9,219160
9446-J,エスケーアイ,JQスタンダード,228.00,234.00,228.00,233.00,4900,1125000
9449-T,GMO,東証1部,419.00,433.00,419.00,423.00,1043300,445471800
9470-T,学研HD,東証1部,170.00,170.00,162.00,162.00,89000,14820000
9474-T,ゼンリン,東証1部,772.00,783.00,755.00,755.00,17900,13822000
9474-F,ゼンリン,福証,,,,,0,0
9475-T,昭文社,東証1部,550.00,551.00,547.00,547.00,6400,3512900
9476-J,中央経済,JQスタンダード,326.00,326.00,326.00,326.00,100,32600
9477-T,角川GHD,東証1部,2177.00,2194.00,2155.00,2156.00,31700,68859800
9478-J,SEH&I,JQスタンダード,10800.00,11220.00,10510.00,10650.00,466,5031670
9479-T,インプレス,東証1部,117.00,119.00,114.00,114.00,56200,6557600
9501-T,東電,東証1部,150.00,150.00,143.00,146.00,17127600,2509037400
9502-T,中部電,東証1部,1266.00,1273.00,1255.00,1260.00,747900,945162600
9502-O,中部電,大証1部,,,,,0,0
9503-T,関西電,東証1部,917.00,921.00,901.00,901.00,3852700,3512258100
9503-O,関西電,大証1部,908.00,908.00,908.00,908.00,200,181600
9504-T,中国電,東証1部,1299.00,1312.00,1292.00,1297.00,371100,483493500
9504-O,中国電,大証1部,,,,,0,0
9505-T,北陸電,東証1部,1241.00,1249.00,1230.00,1238.00,297600,368609900
9505-O,北陸電,大証1部,,,,,0,0
9506-T,東北電,東証1部,751.00,765.00,748.00,759.00,1270200,962982300
9506-O,東北電,大証1部,,,,,0,0
9507-T,四国電,東証1部,1661.00,1672.00,1643.00,1648.00,260300,431170200
9507-O,四国電,大証1部,,,,,0,0
9508-T,九州電,東証1部,906.00,915.00,904.00,907.00,1250500,1135846200
9508-O,九州電,大証1部,,,,,0,0
9508-F,九州電,福証,,,,,0,0
9509-T,北海電,東証1部,993.00,1005.00,984.00,985.00,607100,602112400
9509-O,北海電,大証1部,,,,,0,0
9509-S,北海電,札証,,,,,0,0
9511-T,沖縄電,東証1部,2578.00,2580.00,2535.00,2540.00,57700,147340600
9511-F,沖縄電,福証,,,,,0,0
9513-T,Jパワー,東証1部,2103.00,2140.00,2100.00,2100.00,392200,829462500
9514-T,ファーストエスコ,東証マザーズ,21070.00,21070.00,20310.00,20360.00,272,5599450
9531-T,東ガス,東証1部,414.00,414.00,409.00,409.00,8839000,3632516000
9531-O,東ガス,大証1部,,,,,0,0
9532-T,大ガス,東証1部,339.00,339.00,335.00,338.00,4608000,1554851000
9532-O,大ガス,大証1部,,,,,0,0
9533-T,邦ガス,東証1部,502.00,506.00,501.00,503.00,784000,394542000
9533-O,邦ガス,大証1部,,,,,0,0
9534-T,北ガス,東証1部,252.00,252.00,250.00,250.00,11000,2768000
9534-S,北ガス,札証,,,,,0,0
9535-T,広島ガス,東証2部,,,,,0,0
9536-T,西ガス,東証1部,215.00,215.00,210.00,210.00,88000,18579000
9536-O,西ガス,大証1部,,,,,0,0
9536-F,西ガス,福証,,,,,0,0
9537-T,北陸ガス,東証2部,208.00,208.00,208.00,208.00,1000,208000
9539-T,葉ガス,東証2部,,,,,0,0
9541-T,大多喜ガ,東証2部,432.00,432.00,432.00,432.00,2000,864000
9542-T,新日ガス,東証2部,,,,,0,0
9543-T,静ガス,東証1部,544.00,554.00,543.00,543.00,69500,38164000
9544-T,東日ガス,東証2部,285.00,285.00,285.00,285.00,300,85500
9600-T,アイネット,東証1部,573.00,573.00,568.00,568.00,4700,2684100
9601-T,松竹,東証1部,773.00,777.00,768.00,769.00,197000,151977000
9601-O,松竹,大証1部,,,,,0,0
9601-S,松竹,札証,,,,,0,0
9601-F,松竹,福証,,,,,0,0
9602-T,東宝,東証1部,1389.00,1468.00,1380.00,1395.00,1362100,1933629900
9602-O,東宝,大証1部,,,,,0,0
9602-F,東宝,福証,,,,,0,0
9603-T,エイチ･アイエス,東証1部,2734.00,2795.00,2714.00,2787.00,151900,420673700
9605-T,東映,東証1部,378.00,380.00,371.00,371.00,132000,49576000
9605-O,東映,大証1部,,,,,0,0
9607-T,AOIPro.,東証1部,534.00,534.00,526.00,526.00,2500,1325000
9608-J,福山コンサル,JQスタンダード,251.00,251.00,251.00,251.00,5000,1255000
9610-J,ウィルソンWLW,JQスタンダード,269.00,278.00,257.00,258.00,58600,15832500
9612-T,ラックランド,東証2部,,,,,0,0
9613-T,NTTデータ,東証1部,242900.00,245200.00,238500.00,239000.00,5908,1426388200
9616-T,共立メンテ,東証1部,1710.00,1718.00,1708.00,1713.00,23700,40571000
9619-T,イチネンHD,東証1部,427.00,427.00,422.00,422.00,20000,8513300
9619-O,イチネンHD,大証1部,,,,,0,0
9621-T,建設技研,東証1部,472.00,473.00,465.00,465.00,4500,2104300
9622-T,スペース,東証2部,490.00,491.00,490.00,491.00,2400,1177000
9624-T,長大,東証2部,204.00,204.00,204.00,204.00,1500,306000
9625-J,セレスポ,JQスタンダード,134.00,136.00,134.00,136.00,6000,808000
9627-T,アインファーマシ,東証1部,4890.00,4905.00,4830.00,4860.00,63800,310923000
9627-S,アインファーマシ,札証,,,,,0,0
9628-T,燦HD,東証1部,,,,,0,0
9628-O,燦HD,大証1部,1404.00,1404.00,1386.00,1386.00,400,556700
9629-T,ピーシーエー,東証2部,,,,,0,0
9630-T,アップ,東証2部,1046.00,1046.00,1046.00,1046.00,500,523000
9631-T,東急レク,東証2部,447.00,448.00,447.00,448.00,3000,1342000
9632-T,スバル興,東証1部,261.00,261.00,258.00,258.00,18000,4676000
9632-O,スバル興,大証1部,,,,,0,0
9633-T,テアトル,東証1部,108.00,110.00,107.00,107.00,201000,21860000
9635-T,武蔵野,東証2部,,,,,0,0
9636-O,きんえい,大証2部,,,,,0,0
9637-O,OS映,大証2部,400.00,400.00,400.00,400.00,1000,400000
9638-J,情報技,JQスタンダード,,,,,0,0
9639-J,三協フロン,JQスタンダード,455.00,455.00,450.00,450.00,8000,3634000
9640-J,セゾン情,JQスタンダード,1131.00,1136.00,1117.00,1136.00,7000,7886700
9641-J,サコス,JQスタンダード,114.00,114.00,112.00,114.00,7000,791800
9644-J,タナベ経,JQスタンダード,503.00,503.00,501.00,501.00,2300,1152900
9647-J,協和コンサ,JQスタンダード,104.00,104.00,104.00,104.00,2000,208000
9648-O,ウエスコ,大証2部,168.00,170.00,168.00,168.00,16500,2793500
9651-J,日プロセス,JQスタンダード,,,,,0,0
9656-O,グリンランド,大証2部,317.00,317.00,317.00,317.00,400,126800
9656-F,グリンランド,福証,,,,,0,0
9657-J,コムテック,JQスタンダード,618.00,618.00,610.00,610.00,300,184600
9658-J,太田昭,JQスタンダード,478.00,478.00,478.00,478.00,400,191200
9661-T,歌舞伎,東証2部,,,,,0,0
9663-J,ナガワ,JQスタンダード,1301.00,1307.00,1300.00,1301.00,3200,4164000
9671-T,よみラント,東証1部,253.00,257.00,253.00,253.00,16000,4077000
9672-T,都競馬,東証1部,110.00,111.00,109.00,109.00,106000,11589000
9674-T,花月園,東証2部,82.00,82.00,78.00,82.00,74000,5974000
9675-T,常磐興,東証1部,91.00,91.00,89.00,89.00,57000,5128000
9678-T,カナモト,東証1部,890.00,890.00,864.00,865.00,103000,90151000
9678-S,カナモト,札証,,,,,0,0
9679-J,ホウライ,JQスタンダード,146.00,146.00,146.00,146.00,1000,146000
9680-T,共成レンテ,東証2部,,,,,0,0
9681-T,ドーム,東証1部,236.00,238.00,232.00,233.00,819000,192381000
9682-T,DTS,東証1部,1000.00,1013.00,1000.00,1000.00,19400,19516600
9684-T,スクエニHD,東証1部,1282.00,1284.00,1253.00,1253.00,333600,421345700
9685-J,KYCOM,JQスタンダード,,,,,0,0
9686-O,東洋テック,大証2部,,,,,0,0
9687-J,KSK,JQスタンダード,,,,,0,0
9691-J,両毛シス,JQスタンダード,,,,,0,0
9692-T,シーイーシー,東証1部,452.00,456.00,451.00,452.00,11400,5174200
9695-J,鴨川ホテル,JQスタンダード,144.00,144.00,144.00,144.00,1000,144000
9696-J,ウィザス,JQスタンダード,277.00,279.00,277.00,279.00,900,250100
9697-T,カプコン,東証1部,1622.00,1623.00,1583.00,1585.00,397400,634603100
9697-O,カプコン,大証1部,,,,,0,0
9698-J,クレオ,JQスタンダード,,,,,0,0
9699-O,西尾レント,大証1部,930.00,930.00,909.00,914.00,28000,25812000
9701-T,東会舘,東証2部,312.00,312.00,301.00,301.00,13000,3973000
9702-T,アイエスビー,東証2部,461.00,466.00,461.00,466.00,200,92700
9704-T,アゴーラHG,東証1部,20.00,21.00,20.00,20.00,58000,1161000
9706-T,空港ビル,東証1部,951.00,960.00,934.00,946.00,57300,54256700
9707-J,ユニそよ風,JQスタンダード,802.00,814.00,797.00,803.00,12100,9722600
9708-T,帝国ホテル,東証2部,2425.00,2425.00,2425.00,2425.00,100,242500
9709-O,日コンピュ,大証2部,235.00,235.00,223.00,225.00,1600,361200
9713-O,ロイヤルホテル,大証2部,110.00,111.00,109.00,109.00,11000,1208000
9715-T,トランスコスモ,東証1部,1051.00,1051.00,1023.00,1031.00,53800,55524300
9716-T,乃村工,東証1部,249.00,249.00,247.00,247.00,10000,2482000
9717-T,ジャステック,東証1部,499.00,499.00,496.00,496.00,19100,9499100
9719-T,SCSK,東証1部,1115.00,1118.00,1105.00,1107.00,172000,191082900
9720-J,グランド,JQスタンダード,,,,,0,0
9722-T,藤田観,東証1部,250.00,251.00,246.00,246.00,17000,4231000
9722-O,藤田観,大証1部,,,,,0,0
9723-O,京都ホテル,大証2部,367.00,367.00,367.00,367.00,1000,367000
9726-T,KNT,東証1部,112.00,118.00,111.00,115.00,2088000,241496000
9726-O,KNT,大証1部,,,,,0,0
9728-T,日管財,東証1部,1464.00,1482.00,1458.00,1482.00,2000,2932500
9728-O,日管財,大証1部,,,,,0,0
9729-T,トーカイ,東証1部,1950.00,2000.00,1936.00,1995.00,46900,92836000
9730-J,ワオ･コーポ,JQスタンダード,243.00,243.00,243.00,243.00,300,72900
9731-T,白洋舎,東証1部,206.00,207.00,205.00,205.00,4000,824000
9733-J,ナガセ,JQスタンダード,,,,,0,0
9734-J,精養軒,JQスタンダード,399.00,402.00,385.00,394.00,14800,5817700
9735-T,セコム,東証1部,3730.00,3755.00,3695.00,3700.00,803500,2989189500
9735-O,セコム,大証1部,,,,,0,0
9736-J,白青舎,JQスタンダード,,,,,0,0
9739-T,NSW,東証1部,313.00,315.00,310.00,311.00,5100,1589900
9740-T,CSP,東証1部,796.00,798.00,790.00,798.00,8200,6497900
9742-T,アイネス,東証1部,504.00,509.00,498.00,498.00,35800,18019200
9743-T,丹青社,東証1部,234.00,234.00,231.00,231.00,11000,2566000
9744-T,メイテック,東証1部,1699.00,1702.00,1680.00,1688.00,33900,57331300
9746-T,TKC,東証1部,1620.00,1644.00,1592.00,1592.00,8000,12855400
9747-T,アサツーDK,東証1部,2215.00,2236.00,2209.00,2224.00,54600,121354000
9748-T,エヌジェーケ,東証2部,243.00,245.00,243.00,245.00,3000,731000
9749-T,富士ソフト,東証1部,1273.00,1282.00,1243.00,1243.00,15000,18903200
9753-J,IXナレッジ,JQスタンダード,,,,,0,0
9755-T,応用地,東証1部,855.00,856.00,836.00,838.00,18500,15620300
9757-T,船総研,東証1部,532.00,532.00,532.00,532.00,200,106400
9757-O,船総研,大証1部,530.00,533.00,530.00,530.00,10600,5632800
9758-J,ジシステム,JQスタンダード,159.00,159.00,150.00,151.00,6000,919000
9759-T,NSD,東証1部,689.00,693.00,684.00,687.00,100600,69199700
9760-T,進学会,東証1部,288.00,290.00,288.00,290.00,2300,665500
9761-T,東海リース,東証2部,178.00,182.00,177.00,177.00,89000,15900000
9761-O,東海リース,大証2部,,,,,0,0
9763-T,丸紅リース,東証1部,148.00,149.00,146.00,147.00,12000,1770000
9764-T,技研興,東証2部,132.00,133.00,130.00,131.00,44000,5744000
9765-T,オオバ,東証2部,191.00,200.00,191.00,195.00,88000,17178000
9766-T,コナミ,東証1部,1754.00,1765.00,1718.00,1733.00,861700,1494611800
9767-T,日建工,東証2部,87.00,87.00,84.00,84.00,59000,5026000
9768-J,いであ,JQスタンダード,460.00,472.00,452.00,455.00,7100,3252000
9769-J,学究社,JQスタンダード,705.00,705.00,695.00,695.00,1800,1256300
9776-J,札臨,JQスタンダード,570.00,570.00,562.00,570.00,1700,967700
9776-S,札臨,札証,,,,,0,0
9778-J,昴,JQスタンダード,,,,,0,0
9780-J,ビステム,JQスタンダード,,,,,0,0
9782-J,ディーエムエス,JQスタンダード,,,,,0,0
9783-T,ベネッセHD,東証1部,3720.00,3760.00,3720.00,3725.00,900,3365000
9783-O,ベネッセHD,大証1部,3715.00,3775.00,3695.00,3735.00,257500,961847500
9787-T,イオンディライ,東証1部,1835.00,1864.00,1835.00,1851.00,73600,136311300
9787-O,イオンディライ,大証1部,,,,,0,0
9788-T,ナック,東証1部,1992.00,2000.00,1953.00,1980.00,36300,72172800
9790-T,福井コンピ,東証1部,425.00,425.00,410.00,410.00,1800,756800
9791-T,ビケンテクノ,東証2部,510.00,510.00,500.00,500.00,9800,4974400
9791-O,ビケンテクノ,大証2部,,,,,0,0
9792-T,ニチイ学館,東証1部,806.00,809.00,771.00,774.00,882800,690559300
9793-T,ダイセキ,東証1部,1400.00,1403.00,1370.00,1396.00,154100,214938700
9795-T,ステップ,東証2部,569.00,569.00,569.00,569.00,900,512100
9797-T,大日本コン,東証2部,261.00,265.00,260.00,265.00,1900,498600
9799-T,旭情報,東証2部,672.00,672.00,665.00,665.00,2000,1337000
9810-T,日鉄商,東証1部,234.00,234.00,224.00,224.00,57000,13033000
9812-J,テーオー,JQスタンダード,989.00,989.00,966.00,979.00,1400,1360900
9814-T,アシックス商,東証2部,1150.00,1150.00,1150.00,1150.00,200,230000
9814-O,アシックス商,大証2部,,,,,0,0
9816-J,ストライダース,JQスタンダード,19.00,19.00,18.00,18.00,78000,1438000
9818-T,大丸エナ,東証2部,598.00,609.00,598.00,609.00,900,542200
9818-O,大丸エナ,大証2部,,,,,0,0
9819-F,大栄,福証,175.00,175.00,175.00,175.00,1000,175000
9820-J,MTジェネック,JQスタンダード,,,,,0,0
9822-J,クロニクル,JQスタンダード,19.00,19.00,18.00,18.00,95300,1764700
9823-J,マミーマート,JQスタンダード,,,,,0,0
9824-T,泉州電,東証2部,986.00,990.00,981.00,983.00,3800,3742100
9824-O,泉州電,大証2部,,,,,0,0
9826-O,JEUGIA,大証2部,115.00,115.00,115.00,115.00,1000,115000
9827-J,リリカラ,JQスタンダード,119.00,120.00,119.00,120.00,3000,358000
9828-T,元気寿司,東証1部,999.00,1005.00,995.00,998.00,1800,1798000
9829-J,ナガノ東,JQスタンダード,199.00,199.00,199.00,199.00,1000,199000
9830-T,Tナカヤマ,東証1部,1633.00,1634.00,1600.00,1605.00,20700,33377000
9830-O,Tナカヤマ,大証1部,,,,,0,0
9831-T,ヤマダ電,東証1部,3575.00,3665.00,3555.00,3565.00,1159380,4166219100
9832-T,オートバクス,東証1部,3980.00,3980.00,3980.00,3980.00,900,3582000
9832-O,オートバクス,大証1部,3975.00,3985.00,3930.00,3930.00,48100,190562000
9835-T,ジュンテント,東証2部,119.00,119.00,119.00,119.00,1000,119000
9836-J,リーバイス,JQスタンダード,,,,,0,0
9837-O,モリト,大証2部,,,,,0,0
9842-T,アークランド,東証1部,1193.00,1195.00,1173.00,1181.00,19900,23536200
9843-T,ニトリHD,東証1部,7500.00,7530.00,7430.00,7470.00,147300,1102204000
9843-S,ニトリHD,札証,,,,,0,0
9845-T,パーカー,東証2部,183.00,194.00,183.00,194.00,13000,2493000
9846-T,天満屋ス,東証2部,803.00,806.00,800.00,802.00,2500,2007100
9846-O,天満屋ス,大証2部,,,,,0,0
9849-J,共同紙,JQスタンダード,214.00,214.00,214.00,214.00,1000,214000
9850-T,グルメ杵屋,東証1部,509.00,510.00,508.00,508.00,12000,6110000
9850-O,グルメ杵屋,大証1部,,,,,0,0
9852-J,中央物,JQスタンダード,365.00,365.00,365.00,365.00,1000,365000
9853-J,ルノアール,JQスタンダード,421.00,421.00,421.00,421.00,1000,421000
9854-T,愛眼,東証1部,325.00,328.00,325.00,326.00,7000,2286000
9854-O,愛眼,大証1部,,,,,0,0
9855-T,クロガネヤ,東証2部,306.00,306.00,305.00,305.00,3500,1068400
9856-T,ケーユーHD,東証2部,484.00,484.00,480.00,480.00,4600,2211700
9857-O,英和,大証2部,318.00,323.00,318.00,323.00,1000,319000
9861-T,吉野家HD,東証1部,102700.00,103100.00,102500.00,102800.00,818,84103700
9866-F,マルキョウ,福証,472.00,472.00,470.00,470.00,4000,1884000
9867-J,ソレキア,JQスタンダード,132.00,132.00,130.00,130.00,2000,262000
9869-T,加藤産業,東証1部,1588.00,1592.00,1575.00,1582.00,11600,18350300
9869-O,加藤産業,大証1部,,,,,0,0
9870-O,ハナテン,大証2部,168.00,170.00,168.00,170.00,2300,386800
9872-O,北恵,大証2部,297.00,297.00,297.00,297.00,1000,297000
9873-T,ケンタッキー,東証2部,,,,,0,0
9876-J,コックス,JQスタンダード,179.00,179.00,172.00,173.00,3600,641700
9878-T,セキド,東証2部,78.00,79.00,76.00,79.00,4000,309000
9880-T,イノテック,東証1部,379.00,379.00,367.00,367.00,32700,12103400
9882-T,イエローハット,東証1部,1327.00,1329.00,1288.00,1304.00,93900,122931600
9883-T,富士エレク,東証1部,1100.00,1100.00,1072.00,1075.00,6300,6847500
9885-O,シャルレ,大証2部,537.00,538.00,532.00,537.00,4800,2570400
9887-T,松屋フース,東証1部,1518.00,1523.00,1515.00,1518.00,8200,12447900
9888-J,UEX,JQスタンダード,219.00,219.00,214.00,214.00,1600,347900
9889-T,JBCCHD,東証1部,551.00,552.00,546.00,550.00,6900,3795000
9890-J,マキヤ,JQスタンダード,417.00,417.00,417.00,417.00,1000,417000
9892-J,卑弥呼,JQスタンダード,894.00,900.00,890.00,900.00,3900,3477700
9895-J,コンセック,JQスタンダード,103.00,103.00,98.00,102.00,13000,1311000
9896-T,JKHD,東証1部,360.00,360.00,351.00,351.00,10700,3808300
9898-J,サハダイヤ,JQスタンダード,17.00,18.00,17.00,17.00,1439400,24511400
9899-T,サンデーサン,東証2部,600.00,600.00,599.00,599.00,1100,659200
