コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
8377-T,ほくほく,東証1部,120.00,121.00,118.00,119.00,3000000,359183000
8377-S,ほくほく,札証,,,,,0,0
8379-T,広島銀,東証1部,272.00,272.00,266.00,269.00,1069000,286927000
8381-T,山合銀,東証1部,606.00,607.00,599.00,604.00,217000,130936000
8382-T,中国銀,東証1部,1092.00,1099.00,1083.00,1089.00,173000,188644000
8382-O,中国銀,大証1部,,,,,0,0
8383-T,鳥取銀,東証1部,165.00,167.00,164.00,164.00,29000,4792000
8385-T,伊予銀,東証1部,656.00,659.00,648.00,649.00,477000,310790000
8385-O,伊予銀,大証1部,657.00,657.00,654.00,654.00,2000,1311000
8386-T,百十四,東証1部,318.00,318.00,312.00,314.00,106000,33342000
8386-O,百十四,大証1部,,,,,0,0
8387-T,四国銀,東証1部,215.00,215.00,195.00,208.00,138000,28377000
8387-O,四国銀,大証1部,,,,,0,0
8388-T,阿波銀,東証1部,518.00,518.00,510.00,512.00,162000,83304000
8388-O,阿波銀,大証1部,,,,,0,0
8390-T,鹿児銀,東証1部,512.00,512.00,500.00,509.00,123000,62592000
8390-F,鹿児銀,福証,,,,,0,0
8392-T,大分銀,東証1部,260.00,261.00,259.00,261.00,74000,19235000
8392-F,大分銀,福証,,,,,0,0
8393-T,宮崎銀,東証1部,205.00,205.00,200.00,203.00,42000,8509000
8393-F,宮崎銀,福証,,,,,0,0
8394-T,肥後銀,東証1部,460.00,463.00,457.00,459.00,231000,106206000
8394-O,肥後銀,大証1部,,,,,0,0
8394-F,肥後銀,福証,,,,,0,0
8395-T,佐賀銀,東証1部,195.00,199.00,193.00,198.00,80000,15673000
8395-F,佐賀銀,福証,,,,,0,0
8396-T,十八銀,東証1部,215.00,216.00,208.00,210.00,144000,30344000
8396-F,十八銀,福証,,,,,0,0
8397-T,沖縄銀,東証1部,3520.00,3520.00,3455.00,3465.00,4900,17019500
8397-F,沖縄銀,福証,,,,,0,0
8398-F,筑邦銀,福証,220.00,220.00,220.00,220.00,1000,220000
8399-T,琉球銀,東証1部,1012.00,1019.00,1000.00,1008.00,31700,31971400
8399-F,琉球銀,福証,,,,,0,0
8409-T,八千代銀,東証1部,1563.00,1564.00,1546.00,1553.00,15900,24734400
8410-T,セブン銀行,東証1部,222.00,223.00,219.00,222.00,2695200,595642400
8411-T,みずほ,東証1部,132.00,132.00,130.00,131.00,39569700,5189101100
8411-O,みずほ,大証1部,130.00,130.00,130.00,130.00,100,13000
8415-T,紀陽HD,東証1部,111.00,112.00,110.00,112.00,405000,45010000
8416-T,高知銀行,東証2部,81.00,82.00,80.00,81.00,37000,3010000
8418-T,山口FG,東証1部,712.00,712.00,703.00,706.00,121000,85472000
8421-T,信金中金PS,東証,164000.00,165000.00,164000.00,164000.00,177,29146300
8423-T,アクリーティブ,東証1部,9200.00,9290.00,8790.00,8890.00,127,1142420
8424-T,芙蓉リース,東証1部,2291.00,2295.00,2238.00,2249.00,136200,307313800
8425-T,興銀リース,東証1部,1997.00,2012.00,1970.00,2008.00,59500,118438000
8426-T,ニッシン債権,東証マザーズ,571.00,573.00,571.00,572.00,1007,575218
8439-T,東センリース,東証1部,1518.00,1526.00,1508.00,1521.00,209200,317476300
8462-J,フューチャーVC,JQスタンダード,6810.00,6820.00,6800.00,6820.00,11,74870
8473-T,SBI,東証1部,5130.00,5160.00,5080.00,5090.00,205089,1046308250
8473-O,SBI,大証1部,,,,,0,0
8508-O,Jトラスト,大証2部,755.00,760.00,749.00,759.00,121800,91711900
8511-T,日証金,東証1部,383.00,383.00,376.00,378.00,165600,62795800
8512-T,大証金,東証1部,160.00,160.00,160.00,160.00,400,64000
8512-O,大証金,大証1部,159.00,159.00,157.00,159.00,27900,4415000
8515-T,アイフル,東証1部,156.00,157.00,152.00,152.00,4258950,658438800
8518-T,アジア投資,東証1部,51.00,52.00,51.00,52.00,79000,4062000
8519-T,ポケットC,東証1部,373.00,376.00,369.00,374.00,29100,10837100
8520-T,きらやか,東証2部,80.00,80.00,78.00,79.00,79000,6288900
8521-T,長野銀,東証1部,159.00,159.00,158.00,158.00,56000,8890000
8522-T,名銀,東証1部,276.00,276.00,273.00,275.00,126000,34653000
8527-T,愛知銀,東証1部,4640.00,4660.00,4535.00,4565.00,13000,59983500
8529-T,第三銀,東証1部,146.00,149.00,146.00,149.00,33000,4853000
8530-T,中京銀,東証1部,195.00,197.00,195.00,197.00,39000,7630000
8536-T,東日銀,東証1部,179.00,181.00,179.00,181.00,65000,11696000
8537-T,大光銀,東証1部,218.00,218.00,216.00,218.00,31000,6736000
8540-F,福中銀,福証,,,,,0,0
8541-T,愛媛銀,東証1部,228.00,228.00,227.00,228.00,68000,15500000
8541-O,愛媛銀,大証1部,,,,,0,0
8542-T,トマト銀,東証1部,151.00,151.00,149.00,150.00,81000,12194000
8542-O,トマト銀,大証1部,,,,,0,0
8543-T,みなと銀,東証1部,152.00,155.00,152.00,155.00,4000,615000
8543-O,みなと銀,大証1部,157.00,157.00,152.00,154.00,122000,18821000
8544-T,京葉銀,東証1部,366.00,367.00,363.00,367.00,162000,59167000
8545-T,関西ア銀,東証1部,104.00,104.00,104.00,104.00,5000,520000
8545-O,関西ア銀,大証1部,103.00,104.00,102.00,104.00,140000,14444000
8550-T,栃木銀,東証1部,295.00,295.00,289.00,290.00,42000,12305000
8551-T,北日銀,東証1部,2297.00,2297.00,2205.00,2251.00,4400,9934200
8554-F,南日銀,福証,150.00,157.00,150.00,157.00,41000,6219000
8558-T,東和銀,東証1部,83.00,83.00,82.00,83.00,57000,4709000
8559-F,豊和銀,福証,96.00,96.00,96.00,96.00,4000,384000
8560-F,宮崎太,福証,181.00,184.00,181.00,184.00,11000,2000000
8562-T,福島銀,東証1部,52.00,52.00,50.00,52.00,881000,45018000
8563-T,大東銀,東証1部,65.00,66.00,64.00,66.00,253000,16451000
8566-T,リコーリース,東証1部,1822.00,1838.00,1812.00,1837.00,23900,43603200
8570-T,イオンクレ,東証1部,1503.00,1505.00,1472.00,1478.00,330000,490111000
8572-T,アコム,東証1部,1787.00,1795.00,1757.00,1763.00,90750,160601160
8584-T,ジャックス,東証1部,294.00,294.00,289.00,291.00,270000,78539000
8584-S,ジャックス,札証,,,,,0,0
8585-T,オリコ,東証1部,107.00,108.00,105.00,106.00,2221500,236370000
8586-T,日立キャピ,東証1部,1425.00,1428.00,1404.00,1407.00,250100,353468400
8589-O,アプラスF,大証1部,49.00,49.00,48.00,49.00,348500,17067500
8591-T,オリックス,東証1部,7510.00,7540.00,7450.00,7490.00,517500,3880412100
8591-O,オリックス,大証1部,,,,,0,0
8593-T,三菱Uリース,東証1部,3550.00,3585.00,3515.00,3545.00,112010,396587750
8594-S,中道リース,札証,125.00,125.00,125.00,125.00,1000,125000
8595-T,ジャフコ,東証1部,1523.00,1524.00,1487.00,1492.00,114300,171111000
8596-F,九州リース,福証,171.00,174.00,171.00,174.00,2000,345000
8600-T,トモニHD,東証1部,361.00,362.00,351.00,358.00,115000,41281200
8601-T,大和証G,東証1部,304.00,305.00,297.00,303.00,9497000,2864857000
8601-O,大和証G,大証1部,,,,,0,0
8604-T,野村HD,東証1部,288.00,291.00,285.00,286.00,15463200,4438934900
8604-O,野村HD,大証1部,,,,,0,0
8609-T,岡三,東証1部,293.00,294.00,282.00,288.00,243000,69779000
8609-O,岡三,大証1部,,,,,0,0
8613-T,丸三証,東証1部,274.00,276.00,271.00,276.00,52600,14393500
8613-O,丸三証,大証1部,,,,,0,0
8614-T,東洋証,東証1部,146.00,146.00,140.00,142.00,285000,40704000
8614-O,東洋証,大証1部,,,,,0,0
8616-T,東海東京,東証1部,275.00,278.00,272.00,274.00,482000,132332000
8616-O,東海東京,大証1部,,,,,0,0
8617-T,光世証,東証1部,79.00,80.00,78.00,80.00,70000,5519000
8617-O,光世証,大証1部,,,,,0,0
8622-T,水戸証,東証1部,155.00,158.00,149.00,151.00,162000,24811000
8624-T,いちよし,東証1部,409.00,409.00,400.00,408.00,50900,20591200
8624-O,いちよし,大証1部,,,,,0,0
8625-T,高木証,東証2部,89.00,90.00,88.00,90.00,54000,4803000
8625-O,高木証,大証2部,,,,,0,0
8628-T,松井証,東証1部,501.00,503.00,495.00,499.00,719400,358844700
8628-O,松井証,大証1部,,,,,0,0
8630-T,NKSJHD,東証1部,1558.00,1570.00,1538.00,1556.00,728600,1132933300
8630-O,NKSJHD,大証1部,,,,,0,0
8634-T,JPMC,東証1部外国,,,,,0,0
8648-T,バンクアメリカ,東証1部外国,647.00,647.00,641.00,641.00,3430,2200090
8681-O,コリアエクイティ,大証,,,,,0,0
8682-O,MSアジア,大証,,,,,0,0
8685-T,AIG,東証1部外国,2700.00,2700.00,2669.00,2669.00,1007,2698515
8686-T,AFL,東証1部外国,3690.00,3690.00,3690.00,3690.00,14000,51660000
8692-T,だいこう,東証1部,302.00,304.00,300.00,304.00,5900,1781000
8692-O,だいこう,大証1部,,,,,0,0
8697-J,大証,JQスタンダード,444000.00,444000.00,437000.00,442500.00,162,71428000
8698-T,マネックスG,東証1部,13470.00,13690.00,13460.00,13610.00,14713,199770060
8699-J,澤田HD,JQスタンダード,425.00,428.00,418.00,423.00,14400,6111300
8700-J,丸八証券,JQスタンダード,70.00,70.00,70.00,70.00,12000,840000
8702-J,スターHD,JQスタンダード,157.00,159.00,157.00,158.00,400,63200
8702-F,スターHD,福証,,,,,0,0
8703-T,KABU.COM,東証1部,237.00,237.00,232.00,235.00,297200,69640100
8704-J,トレイダーズ,JQスタンダード,2350.00,2598.00,2350.00,2550.00,741,1832622
8705-J,岡藤HD,JQスタンダード,104.00,117.00,103.00,106.00,40900,4444700
8706-T,極東証券,東証1部,608.00,613.00,606.00,609.00,34000,20715500
8707-T,岩井コスモ,東証1部,306.00,307.00,299.00,307.00,13400,4066300
8707-O,岩井コスモ,大証1部,,,,,0,0
8708-J,アイザワ証,JQスタンダード,150.00,150.00,148.00,148.00,16800,2518800
8709-J,インヴァスト,JQスタンダード,42700.00,43150.00,42700.00,43150.00,8,342050
8710-T,Citi,東証1部外国,2433.00,2440.00,2395.00,2419.00,3445,8345484
8711-J,FXプライム,JQスタンダード,408.00,409.00,408.00,408.00,7900,3226700
8713-T,フィデアHD,東証1部,161.00,163.00,161.00,163.00,120300,19421900
8714-T,池田泉州,東証1部,476.00,480.00,467.00,472.00,431800,203927600
8714-O,池田泉州,大証1部,,,,,0,0
8715-T,アニコムHD,東証マザーズ,554.00,563.00,543.00,550.00,32200,17746700
8718-J,JPNHD,JQスタンダード,330.00,330.00,328.00,328.00,1100,361800
8720-O,ベンチャーB,大証,,,,,0,0
8721-O,ベンチャーRV,大証,555.00,555.00,555.00,555.00,220,122100
8725-T,MS&AD,東証1部,1330.00,1343.00,1306.00,1325.00,1653400,2187132500
8725-O,MS&AD,大証1部,,,,,0,0
8728-J,M2J,JQスタンダード,,,,,0,0
8729-T,SONYFH,東証1部,1354.00,1355.00,1325.00,1345.00,976500,1310528300
8732-T,マネパG,東証2部,12400.00,12400.00,12400.00,12400.00,6,74400
8732-J,マネパG,JQスタンダード,12340.00,12400.00,12080.00,12200.00,178,2182600
8734-J,アストマックス,JQスタンダード,21700.00,21700.00,20740.00,20770.00,501,10610040
8737-O,あかつき,大証2部,44.00,44.00,43.00,43.00,180000,7749000
8738-J,ひまわり,JQスタンダード,56.00,57.00,56.00,56.00,21900,1226900
8739-J,スパークスG,JQスタンダード,5600.00,5670.00,5420.00,5420.00,6063,33299630
8740-J,フジトミ,JQスタンダード,137.00,141.00,136.00,141.00,900,124400
8742-T,小林洋行,東証1部,184.00,185.00,184.00,185.00,800,147800
8746-J,第一商品,JQスタンダード,313.00,324.00,313.00,323.00,41900,13306200
8747-J,豊商事,JQスタンダード,,,,,0,0
8749-J,エース交易,JQスタンダード,262.00,269.00,261.00,269.00,15800,4170500
8750-T,第一生命,東証1部,88000.00,88300.00,85400.00,86300.00,32036,2769512200
8766-T,東京海上,東証1部,1976.00,1979.00,1933.00,1948.00,2043200,3982148800
8766-O,東京海上,大証1部,,,,,0,0
8767-T,ウェブクルー,東証マザーズ,515.00,526.00,509.00,525.00,89400,46299800
8769-J,ARM,JQスタンダード,14100.00,16950.00,14100.00,16950.00,4530,73529100
8771-T,Eギャランティ,東証2部,786.00,786.00,774.00,782.00,13300,10372100
8772-T,アサックス,東証1部,80000.00,81500.00,79000.00,80000.00,135,10818300
8783-J,GFA,JQスタンダード,21940.00,21940.00,21210.00,21250.00,248,5315470
8787-J,UCS,JQスタンダード,535.00,542.00,531.00,542.00,1700,908200
8789-T,フィンテック,東証マザーズ,2378.00,2403.00,2375.00,2375.00,666,1585730
8793-T,NECキャピ,東証1部,1060.00,1080.00,1059.00,1075.00,34400,36839400
8795-T,T&DHD,東証1部,857.00,860.00,836.00,844.00,2151900,1814596900
8795-O,T&DHD,大証1部,,,,,0,0
8798-J,アドバンスク,JQスタンダード,849.00,870.00,849.00,860.00,8500,7276100
8801-T,三井不,東証1部,1554.00,1557.00,1527.00,1541.00,1502000,2313171000
8801-O,三井不,大証1部,,,,,0,0
8802-T,菱地所,東証1部,1454.00,1458.00,1438.00,1445.00,2222000,3210727000
8802-O,菱地所,大証1部,,,,,0,0
8803-T,平和不,東証1部,189.00,189.00,185.00,188.00,282500,52713000
8803-O,平和不,大証1部,,,,,0,0
8803-S,平和不,札証,,,,,0,0
8803-F,平和不,福証,,,,,0,0
8804-T,東建物,東証1部,285.00,286.00,279.00,283.00,2928000,827689000
8806-T,ダイビル,東証1部,537.00,537.00,535.00,535.00,1000,535400
8806-O,ダイビル,大証1部,536.00,540.00,530.00,530.00,39500,21105500
8815-T,東急不,東証1部,399.00,400.00,394.00,397.00,1330000,526424000
8818-T,京阪神ビ,東証1部,356.00,362.00,356.00,362.00,500,180400
8818-O,京阪神ビ,大証1部,356.00,359.00,355.00,359.00,4800,1715500
8830-T,住友不,東証1部,2010.00,2022.00,1970.00,1992.00,2127000,4232280000
8830-O,住友不,大証1部,,,,,0,0
8833-T,東宝不,東証1部,434.00,436.00,431.00,436.00,6600,2860800
8835-T,太平発,東証1部,74.00,74.00,72.00,72.00,143000,10481000
8836-J,RISE,JQスタンダード,33.00,33.00,32.00,33.00,159900,5245800
8840-T,大京,東証1部,203.00,205.00,201.00,204.00,1509000,306498000
8841-T,テーオーシー,東証1部,405.00,410.00,400.00,409.00,89500,36284500
8842-T,楽天地,東証1部,299.00,299.00,299.00,299.00,3000,897000
8844-J,コスモスイニシア,JQスタンダード,443.00,443.00,425.00,438.00,89100,38823100
8848-T,レオパレス21,東証1部,268.00,275.00,266.00,269.00,1713400,463088300
8850-J,スターツ,JQスタンダード,460.00,460.00,460.00,460.00,3500,1610000
8851-O,アーバンライフ,大証2部,70.00,70.00,70.00,70.00,12000,840000
8854-O,日住サ,大証2部,,,,,0,0
8860-T,フジ住,東証1部,440.00,446.00,440.00,446.00,500,222400
8860-O,フジ住,大証1部,441.00,445.00,437.00,441.00,30900,13606000
8864-T,空港施設,東証1部,364.00,364.00,360.00,363.00,10500,3793200
8869-T,明和地所,東証1部,389.00,389.00,384.00,389.00,12200,4712600
8870-T,住不販売,東証1部,4000.00,4010.00,3960.00,3980.00,14710,58553750
8871-T,ゴールドクレ,東証1部,1222.00,1229.00,1201.00,1217.00,107920,130745480
8875-T,東栄住宅,東証1部,812.00,817.00,807.00,817.00,43300,35176000
8876-T,リロHLD,東証1部,2664.00,2720.00,2663.00,2690.00,27600,74366800
8877-T,エスリード,東証1部,659.00,660.00,656.00,659.00,8100,5330900
8877-O,エスリード,大証1部,,,,,0,0
8879-T,東急リバ,東証1部,970.00,975.00,949.00,956.00,114800,110065400
8880-T,飯田産業,東証1部,728.00,729.00,710.00,714.00,82600,59212900
8881-T,日神不動,東証1部,461.00,462.00,451.00,457.00,21900,9973900
8885-J,ラ･アトレ,JQグロース,18700.00,19200.00,18700.00,19200.00,28,531450
8886-J,ウッドフレンス,JQスタンダード,,,,,0,0
8887-J,リベレステ,JQスタンダード,46550.00,46800.00,46500.00,46650.00,56,2614350
8889-J,アパマンショ,JQスタンダード,1992.00,2000.00,1987.00,1995.00,311,619600
8890-J,レーサム,JQスタンダード,17000.00,17010.00,16620.00,16850.00,82,1375800
8891-T,エムジーホーム,東証2部,84500.00,84500.00,84400.00,84400.00,4,337800
8892-J,日本エスコン,JQスタンダード,5620.00,5790.00,5600.00,5720.00,408,2328250
8893-J,新日建物,JQスタンダード,27.00,27.00,26.00,27.00,10800,290900
8894-O,原弘産,大証2部,46.00,47.00,44.00,46.00,140000,6416600
8895-T,アーネストワン,東証1部,1152.00,1166.00,1142.00,1151.00,284300,328043900
8897-T,タカラレーベン,東証1部,709.00,710.00,699.00,706.00,124100,87336600
8898-J,センチュリー21,JQスタンダード,,,,,0,0
8903-J,サンウッド,JQスタンダード,40500.00,40500.00,40500.00,40500.00,12,486000
8904-T,サンヨーナゴヤ,東証1部,82000.00,82200.00,78200.00,81000.00,337,27401500
8905-T,イオンモール,東証1部,1880.00,1914.00,1880.00,1908.00,336300,640319900
8907-T,フージャース,東証1部,54500.00,55000.00,52700.00,54900.00,5571,301330900
8908-J,毎コムネット,JQスタンダード,429.00,451.00,429.00,451.00,4800,2094900
8909-J,シノケンG,JQスタンダード,32700.00,32700.00,31800.00,31800.00,311,9958150
8912-T,エリアクエスト,東証マザーズ,2114.00,2225.00,1770.00,1850.00,11674,23558910
8914-T,エリアリンク,東証マザーズ,3830.00,3850.00,3715.00,3735.00,3443,13046505
8915-T,タクトホーム,東証1部,79900.00,79900.00,78700.00,79800.00,500,39800700
8917-O,ファースト住,大証2部,737.00,738.00,733.00,733.00,4500,3308800
8918-T,ランド,東証1部,10.00,10.00,9.00,10.00,642700,6426000
8920-J,東祥,JQスタンダード,784.00,784.00,775.00,780.00,2300,1791500
8922-T,ジアース,東証マザーズ,897.00,919.00,815.00,815.00,13375,11475316
8923-T,トーセイ,東証1部,29830.00,30100.00,29230.00,29500.00,1158,34251510
8925-T,アルデプロ,東証マザーズ,87.00,91.00,87.00,89.00,42185,3740689
8927-J,明豊エンター,JQスタンダード,73.00,74.00,70.00,72.00,63600,4520700
8928-O,穴吹興産,大証1部,238.00,238.00,235.00,235.00,3000,709000
8929-T,青山財産,東証マザーズ,20000.00,20050.00,19910.00,19950.00,127,2540300
8931-J,和田興産,JQスタンダード,432.00,432.00,430.00,430.00,35200,15201300
8933-T,NTT都市,東証1部,65000.00,65000.00,64300.00,64700.00,3902,252078900
8934-T,サンフロンティア,東証1部,18000.00,18020.00,17550.00,17710.00,572,10151840
8935-T,FJネクスト,東証2部,408.00,410.00,404.00,408.00,1300,529600
8938-J,ロジコム,JQグロース,38500.00,39200.00,37800.00,39200.00,9,346500
8940-T,インテリックス,東証2部,27110.00,28000.00,27000.00,27490.00,1483,40220120
8944-T,ランビジネス,東証1部,15000.00,15000.00,14700.00,14980.00,39,576670
8945-T,社宅S,東証マザーズ,296.00,296.00,293.00,293.00,5200,1536800
8946-J,陽光都市,JQスタンダード,4690.00,4695.00,4600.00,4690.00,16,74330
8951-T,日本ビルF,東証,773000.00,781000.00,770000.00,780000.00,1241,962956000
8952-T,JRE,東証,751000.00,759000.00,748000.00,759000.00,1109,836759000
8953-T,日本リテール,東証,135600.00,138000.00,135600.00,138000.00,4260,583857400
8954-T,オリックスJRE,東証,364000.00,365000.00,362000.00,365000.00,1204,438036500
8955-T,日本プラR,東証,212100.00,212400.00,211000.00,212000.00,1361,288389900
8956-T,プレミア投,東証,268700.00,272400.00,268000.00,272000.00,412,111127100
8957-T,東急RE,東証,376000.00,378000.00,371500.00,377500.00,396,148308000
8958-T,グロバルRE,東証,461000.00,461500.00,458500.00,459500.00,356,163651500
8959-T,野村オフィス,東証,443000.00,445000.00,441000.00,444500.00,376,166726000
8960-T,ユナイテッドU,東証,87200.00,87800.00,86800.00,87800.00,3311,289302200
8961-T,森トラストRE,東証,677000.00,688000.00,676000.00,688000.00,328,223845000
8963-T,INV,東証,6240.00,6260.00,6190.00,6260.00,163,1017790
8964-T,フロンティアRE,東証,646000.00,650000.00,645000.00,650000.00,669,433592000
8966-T,平和RE,東証,46850.00,47000.00,46850.00,47000.00,384,18027000
8967-T,日本ロジ,東証,690000.00,691000.00,686000.00,690000.00,264,181932000
8968-T,福岡リート,東証,565000.00,565000.00,561000.00,563000.00,271,152656000
8968-F,福岡リート,福証,,,,,0,0
8972-T,ケネディクスR,東証,256000.00,257400.00,255200.00,256900.00,282,72171700
8973-T,積ハSI,東証,349500.00,352000.00,347000.00,350000.00,186,64930500
8975-T,いちご,東証,37750.00,37900.00,37500.00,37900.00,703,26499100
8976-T,大和オフィス,東証,228000.00,233100.00,225200.00,233000.00,665,152580900
8977-T,阪急リート,東証,360500.00,363500.00,360000.00,363500.00,60,21701500
8979-T,スターツPR,東証,112000.00,113000.00,111700.00,113000.00,100,11214600
