コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
7203-O,トヨタ,大証1部,5600.00,5640.00,5560.00,5640.00,800,4488000
7203-S,トヨタ,札証,,,,,0,0
7203-F,トヨタ,福証,,,,,0,0
7205-T,日野自,東証1部,1336.00,1340.00,1263.00,1290.00,5220000,6786102000
7208-O,カネミツ,大証2部,595.00,595.00,585.00,585.00,900,527800
7211-T,三菱自,東証1部,104.00,104.00,102.00,104.00,17011000,1757107000
7212-T,エフテック,東証1部,1460.00,1483.00,1445.00,1461.00,33900,49355900
7213-T,レシップHD,東証2部,795.00,802.00,795.00,800.00,2900,2317800
7214-O,GMB,大証2部,1066.00,1080.00,1057.00,1058.00,6200,6591900
7215-T,ファルテック,東証2部,4395.00,4755.00,4315.00,4750.00,114800,530137500
7217-J,テイン,JQスタンダード,385.00,385.00,385.00,385.00,100,38500
7218-J,田中精密,JQスタンダード,920.00,920.00,899.00,918.00,3400,3093400
7219-J,HKS,JQスタンダード,793.00,797.00,793.00,797.00,2000,1590000
7220-T,武蔵精密,東証1部,2200.00,2205.00,2120.00,2194.00,376500,813561900
7222-T,産車体,東証1部,1268.00,1274.00,1248.00,1260.00,95000,119670000
7224-T,新明和,東証1部,740.00,748.00,733.00,739.00,1028000,760722000
7224-O,新明和,大証1部,,,,,0,0
7226-T,極東開,東証1部,995.00,997.00,980.00,985.00,71100,70302600
7226-O,極東開,大証1部,,,,,0,0
7228-J,デイトナ,JQスタンダード,590.00,590.00,577.00,590.00,1700,993300
7229-J,ユタカ技研,JQスタンダード,1900.00,1900.00,1889.00,1889.00,2700,5120600
7230-T,日信工業,東証1部,1889.00,1904.00,1873.00,1891.00,223200,421384900
7231-T,トピー,東証1部,222.00,223.00,218.00,219.00,547000,120725000
7231-O,トピー,大証1部,,,,,0,0
7233-T,自部品,東証2部,500.00,515.00,500.00,507.00,54000,27370000
7235-T,東ラヂエタ,東証2部,488.00,500.00,485.00,491.00,44100,21687800
7236-T,ティラド,東証1部,258.00,263.00,258.00,261.00,231000,60052000
7238-T,曙ブレーキ,東証1部,448.00,449.00,441.00,442.00,299400,133029000
7239-T,タチエス,東証1部,1640.00,1653.00,1620.00,1631.00,176800,288250700
7240-T,NOK,東証1部,1462.00,1484.00,1420.00,1467.00,457400,667493700
7241-T,フタバ,東証1部,442.00,453.00,441.00,448.00,302100,134887200
7242-T,KYB,東証1部,465.00,473.00,461.00,471.00,1715000,800960000
7243-T,シロキ,東証1部,228.00,230.00,227.00,229.00,94000,21448000
7244-T,市光工,東証1部,143.00,144.00,143.00,143.00,83000,11903000
7245-T,大同メタ,東証1部,741.00,771.00,736.00,756.00,448000,337203000
7246-T,プレス工,東証1部,472.00,481.00,465.00,467.00,965000,454454000
7247-T,ミクニ,東証2部,224.00,225.00,221.00,221.00,11000,2449000
7248-T,カルソカンセ,東証1部,439.00,462.00,436.00,448.00,3043000,1362354000
7250-T,太平洋,東証1部,590.00,590.00,576.00,585.00,68100,39823100
7251-T,ケーヒン,東証1部,1469.00,1469.00,1443.00,1456.00,574800,837215000
7254-T,ユニバンス,東証2部,273.00,280.00,273.00,280.00,11900,3291400
7255-J,桜井製,JQスタンダード,680.00,700.00,641.00,650.00,4300,2836200
7256-T,河西工,東証1部,452.00,460.00,450.00,459.00,91000,41423000
7259-T,アイシン精,東証1部,3830.00,3830.00,3755.00,3785.00,797400,3020666000
7260-T,富士キコウ,東証1部,342.00,342.00,335.00,339.00,62000,20976000
7261-T,マツダ,東証1部,313.00,315.00,309.00,314.00,62302000,19438501000
7262-T,ダイハツ,東証1部,1983.00,2008.00,1942.00,1960.00,1692000,3324650000
7262-O,ダイハツ,大証1部,,,,,0,0
7264-J,MURO,JQスタンダード,840.00,840.00,835.00,835.00,1000,837400
7265-J,エイケン工業,JQスタンダード,,,,,0,0
7266-T,今仙電機,東証1部,1157.00,1160.00,1149.00,1156.00,29400,33972000
7267-T,ホンダ,東証1部,3990.00,3990.00,3900.00,3955.00,9101900,35966889500
7267-O,ホンダ,大証1部,,,,,0,0
7268-J,タツミ,JQスタンダード,,,,,0,0
7269-T,スズキ,東証1部,2376.00,2388.00,2338.00,2359.00,3420900,8082577800
7270-T,富士重,東証1部,1737.00,1745.00,1672.00,1712.00,11513000,19634346000
7271-O,安永,大証2部,459.00,460.00,455.00,458.00,6000,2745200
7272-T,ヤマハ発,東証1部,1393.00,1396.00,1362.00,1371.00,1681300,2308749300
7273-T,イクヨ,東証2部,89.00,89.00,86.00,86.00,41000,3582000
7274-T,ショーワ,東証1部,1100.00,1109.00,1082.00,1095.00,605300,661128600
7276-T,小糸製,東証1部,1867.00,1904.00,1850.00,1868.00,1358000,2546990000
7277-T,TBK,東証1部,540.00,550.00,536.00,548.00,114000,62198000
7278-T,エクセディ,東証1部,2258.00,2272.00,2230.00,2257.00,147200,330735600
7278-O,エクセディ,大証1部,2260.00,2260.00,2260.00,2260.00,100,226000
7279-O,ハイレックス,大証2部,1958.00,1970.00,1941.00,1952.00,12200,23805700
7280-T,ミツバ,東証1部,1095.00,1128.00,1082.00,1101.00,765000,843589000
7282-T,豊田合,東証1部,2472.00,2486.00,2433.00,2470.00,419500,1031877100
7283-T,愛三工,東証1部,885.00,898.00,875.00,898.00,139800,123940000
7284-T,盟和産,東証2部,219.00,225.00,219.00,222.00,22000,4890000
7287-T,日精機,東証2部,1280.00,1280.00,1260.00,1272.00,81000,102617000
7291-T,日プラスト,東証2部,543.00,550.00,543.00,547.00,15200,8324100
7292-T,村上開明,東証2部,1400.00,1423.00,1400.00,1420.00,48000,67555000
7294-T,ヨロズ,東証1部,1620.00,1687.00,1583.00,1669.00,184000,304273300
7296-T,エフ･シー･シー,東証1部,2347.00,2360.00,2315.00,2338.00,181500,422836600
7297-J,カーメイト,JQスタンダード,695.00,695.00,680.00,680.00,1900,1311000
7298-J,八千代工,JQスタンダード,720.00,720.00,714.00,718.00,28900,20694400
7299-T,オーゼックス,東証2部,382.00,384.00,381.00,384.00,6000,2295000
7305-T,新家工,東証1部,137.00,138.00,136.00,138.00,33000,4529000
7305-O,新家工,大証1部,,,,,0,0
7309-T,シマノ,東証1部,8420.00,8700.00,8420.00,8670.00,31400,267935000
7309-O,シマノ,大証1部,8470.00,8760.00,8400.00,8760.00,475200,4073655000
7312-T,タカタ,東証1部,1699.00,1799.00,1698.00,1786.00,1759600,3097026100
7313-T,TSテック,東証1部,2880.00,2903.00,2821.00,2866.00,219300,626881800
7314-J,小田原機,JQスタンダード,811.00,811.00,785.00,785.00,2700,2163200
7399-J,ナンシン,JQスタンダード,680.00,680.00,651.00,651.00,58000,38245000
7404-T,昭和飛,東証2部,1180.00,1182.00,1147.00,1171.00,123000,142773000
7408-T,ジャムコ,東証2部,875.00,935.00,870.00,919.00,84400,74674700
7412-T,アトム,東証2部,551.00,553.00,550.00,551.00,69100,38067000
7413-J,創健社,JQスタンダード,108.00,110.00,107.00,107.00,4000,433000
7414-T,小野建,東証1部,921.00,929.00,912.00,912.00,14700,13544400
7414-F,小野建,福証,,,,,0,0
7415-J,新星堂,JQスタンダード,49.00,50.00,47.00,47.00,359000,17295500
7416-T,はるやま,東証1部,586.00,599.00,582.00,596.00,21200,12517200
7417-F,南陽,福証,568.00,568.00,568.00,568.00,100,56800
7419-J,ノジマ,JQスタンダード,591.00,594.00,585.00,594.00,14100,8299900
7420-T,佐鳥電機,東証1部,507.00,510.00,500.00,503.00,27600,13923000
7421-T,カッパクリHD,東証1部,1865.00,1865.00,1850.00,1851.00,118300,219371900
7422-J,東邦レマック,JQスタンダード,,,,,0,0
7425-J,初穂商事,JQスタンダード,261.00,263.00,261.00,262.00,3000,786000
7426-J,山大,JQスタンダード,605.00,608.00,600.00,605.00,15000,9074000
7427-T,エコトレディン,東証1部,815.00,820.00,813.00,815.00,20800,16986500
7430-J,サンワドー,JQスタンダード,755.00,755.00,755.00,755.00,100,75500
7432-J,ダルトン,JQスタンダード,161.00,166.00,161.00,165.00,10000,1640000
7433-T,伯東,東証1部,961.00,965.00,955.00,957.00,59100,56711600
7434-J,オータケ,JQスタンダード,,,,,0,0
7435-J,ナ･デックス,JQスタンダード,542.00,543.00,542.00,543.00,5000,2714000
7438-T,コンドーテック,東証1部,612.00,615.00,609.00,612.00,48700,29740100
7438-O,コンドーテック,大証1部,,,,,0,0
7441-F,Misumi,福証,,,,,0,0
7442-T,中山福,東証1部,692.00,695.00,690.00,690.00,2500,1729800
7442-O,中山福,大証1部,692.00,693.00,685.00,689.00,7900,5448700
7443-J,横浜魚類,JQスタンダード,394.00,396.00,394.00,394.00,4000,1578000
7444-O,ハリマ共和,大証2部,1039.00,1044.00,1039.00,1044.00,400,416100
7445-T,ライトオン,東証1部,866.00,874.00,853.00,867.00,62800,54306300
7446-J,東北化学,JQスタンダード,760.00,770.00,760.00,770.00,3000,2290000
7447-T,ナガイレーベ,東証1部,1675.00,1738.00,1661.00,1735.00,65900,111877900
7448-T,ジンズメイト,東証1部,323.00,325.00,321.00,322.00,39800,12865800
7450-J,サンデー,JQスタンダード,681.00,684.00,676.00,679.00,8700,5908800
7451-T,三菱食品,東証1部,3095.00,3110.00,3010.00,3025.00,62500,190277500
7452-J,マツヤ,JQスタンダード,493.00,493.00,491.00,493.00,2700,1328800
7453-T,良品計画,東証1部,8700.00,9190.00,8680.00,8940.00,888200,7939184000
7455-T,三城HD,東証1部,557.00,557.00,538.00,538.00,28400,15583200
7456-T,松田産業,東証1部,1389.00,1393.00,1370.00,1384.00,67200,92845400
7458-J,第一興商,JQスタンダード,2598.00,2598.00,2501.00,2521.00,210500,533279300
7459-T,メディパル,東証1部,1509.00,1547.00,1497.00,1526.00,1308800,2000323800
7460-O,ヤギ,大証2部,,,,,0,0
7461-J,キムラ,JQスタンダード,295.00,295.00,295.00,295.00,2000,590000
7462-J,ダイヤ通商,JQスタンダード,86.00,87.00,84.00,85.00,69000,5909000
7463-T,アドヴァン,東証1部,1080.00,1095.00,1080.00,1094.00,32700,35625500
7464-J,セフテック,JQスタンダード,287.00,287.00,282.00,282.00,9000,2563000
7465-J,MV北海道,JQスタンダード,1653.00,1668.00,1651.00,1664.00,2000,3311500
7466-T,SPK,東証1部,1686.00,1721.00,1686.00,1721.00,3500,5939700
7467-J,萩原電気,JQスタンダード,1200.00,1208.00,1192.00,1200.00,8700,10429000
7468-J,アムスク,JQスタンダード,233.00,236.00,225.00,225.00,5200,1198400
7472-J,鳥羽洋行,JQスタンダード,1951.00,1989.00,1951.00,1989.00,1400,2747000
7474-T,Gネットワークス,東証2部,112.00,112.00,110.00,112.00,21000,2337000
7476-T,アズワン,東証1部,2166.00,2195.00,2161.00,2169.00,14000,30362900
7476-O,アズワン,大証1部,,,,,0,0
7477-J,ムラキ,JQスタンダード,87.00,87.00,84.00,85.00,131000,11163000
7480-T,スズデン,東証1部,472.00,478.00,470.00,472.00,8300,3919400
7481-T,尾家産業,東証1部,827.00,830.00,826.00,826.00,5700,4714700
7481-O,尾家産業,大証1部,,,,,0,0
7482-T,シモジマ,東証1部,1006.00,1008.00,1001.00,1001.00,5500,5523000
7483-T,ドウシシャ,東証1部,1547.00,1547.00,1526.00,1540.00,71300,109649400
7483-O,ドウシシャ,大証1部,,,,,0,0
7486-J,サンリン,JQスタンダード,,,,,0,0
7487-T,小津産業,東証2部,1577.00,1584.00,1572.00,1584.00,3300,5209400
7490-T,日新商事,東証2部,888.00,888.00,884.00,884.00,2000,1772800
7493-F,マルミヤストア,福証,793.00,793.00,793.00,793.00,100,79300
7494-T,コナカ,東証1部,1175.00,1188.00,1150.00,1156.00,161200,187373700
7500-J,西川計測,JQスタンダード,1071.00,1080.00,1062.00,1062.00,4100,4391700
7501-J,ティムコ,JQスタンダード,563.00,565.00,563.00,565.00,1600,902600
7502-J,プラザクリエ,JQスタンダード,490.00,490.00,490.00,490.00,100,49000
7503-J,アイ･エム･アイ,JQスタンダード,1600.00,1600.00,1590.00,1600.00,2600,4147200
7504-T,高速,東証1部,880.00,885.00,880.00,880.00,6600,5819000
7505-T,扶桑電通,東証2部,380.00,380.00,380.00,380.00,5000,1900000
7506-T,ハウスローゼ,東証1部,1305.00,1308.00,1305.00,1306.00,2600,3396900
7508-T,GセブンHD,東証1部,613.00,617.00,608.00,616.00,24200,14855700
7508-O,GセブンHD,大証1部,,,,,0,0
7509-J,アイエーG,JQスタンダード,651.00,651.00,646.00,646.00,3000,1943000
7510-O,たけびし,大証2部,610.00,615.00,608.00,608.00,6400,3904200
7512-T,イオン北海,東証1部,487.00,490.00,480.00,486.00,19000,9220600
7512-S,イオン北海,札証,,,,,0,0
7513-T,コジマ,東証1部,322.00,323.00,317.00,320.00,251500,80469000
7514-T,ヒマラヤ,東証1部,1040.00,1083.00,1026.00,1070.00,44400,47147300
7515-O,マルヨシセンター,大証2部,,,,,0,0
7516-T,コーナン商事,東証1部,1193.00,1215.00,1186.00,1215.00,336700,403571400
7516-O,コーナン商事,大証1部,,,,,0,0
7517-T,黒田電気,東証1部,1165.00,1180.00,1165.00,1177.00,72600,85275700
7517-O,黒田電気,大証1部,,,,,0,0
7518-T,ネットワン,東証1部,854.00,854.00,828.00,837.00,1085200,909188800
7519-J,五洋インテ,JQスタンダード,80.00,84.00,78.00,80.00,698000,56591000
7520-T,エコス,東証1部,593.00,594.00,592.00,592.00,11000,6521100
7521-J,ムサシ,JQスタンダード,1172.00,1195.00,1172.00,1174.00,2300,2703800
7522-T,ワタミ,東証1部,1732.00,1740.00,1726.00,1737.00,68400,118612900
7523-J,アールビバン,JQスタンダード,287.00,288.00,280.00,283.00,23100,6558900
7524-T,マルシェ,東証1部,804.00,805.00,801.00,802.00,10000,8028300
7524-O,マルシェ,大証1部,,,,,0,0
7525-T,リックス,東証2部,785.00,786.00,776.00,781.00,3600,2814700
7525-F,リックス,福証,,,,,0,0
7527-J,システムソフト,JQスタンダード,106.00,108.00,103.00,108.00,1830000,193056900
7531-J,清和中央,JQスタンダード,,,,,0,0
7532-T,ドン･キホーテ,東証1部,4855.00,4915.00,4815.00,4895.00,277800,1355064000
7533-F,グリーンクロス,福証,683.00,685.00,680.00,685.00,31100,21268100
7535-J,グッドマン,JQスタンダード,333.00,333.00,333.00,333.00,300,99900
7537-T,丸文,東証1部,443.00,450.00,439.00,442.00,22400,9908000
7538-O,大水,大証2部,148.00,148.00,148.00,148.00,1000,148000
7539-J,アベルコ,JQスタンダード,483.00,483.00,480.00,480.00,2600,1252500
7541-T,メガネトップ,東証1部,1310.00,1320.00,1287.00,1314.00,178300,233261300
7544-T,スリーエフ,東証2部,470.00,473.00,468.00,472.00,8300,3902300
7545-T,西松屋チェ,東証1部,854.00,857.00,841.00,847.00,167900,142289200
7545-O,西松屋チェ,大証1部,,,,,0,0
7550-T,ゼンショーHD,東証1部,1235.00,1253.00,1232.00,1237.00,325800,403716400
7551-J,ウェッズ,JQスタンダード,1551.00,1598.00,1551.00,1574.00,12500,19571100
7552-T,ハピネット,東証1部,793.00,800.00,793.00,795.00,17500,13921400
7554-T,幸楽苑,東証1部,1233.00,1234.00,1223.00,1226.00,17600,21616700
7555-J,大田花き,JQスタンダード,,,,,0,0
7558-T,トーメンエレク,東証1部,1167.00,1183.00,1156.00,1179.00,22600,26422800
7559-J,GFC,JQスタンダード,965.00,969.00,937.00,947.00,4800,4570600
7561-T,ハークスレイ,東証1部,769.00,773.00,765.00,766.00,9000,6919800
7561-O,ハークスレイ,大証1部,,,,,0,0
7562-T,安楽亭,東証2部,386.00,388.00,385.00,388.00,13000,5024000
7564-J,ワークマン,JQスタンダード,2998.00,2998.00,2940.00,2945.00,3000,8890700
7565-O,万世電機,大証2部,,,,,0,0
7567-J,栄電子,JQスタンダード,,,,,0,0
7568-J,クレックス,JQスタンダード,,,,,0,0
7570-J,橋本総業,JQスタンダード,,,,,0,0
7571-J,ヤマノHD,JQスタンダード,87.00,91.00,81.00,88.00,1761600,152226700
7575-J,日本ライフL,JQスタンダード,565.00,570.00,562.00,562.00,10100,5711400
7577-J,パスポート,JQスタンダード,330.00,334.00,330.00,334.00,2300,763400
7578-J,ニチリョク,JQスタンダード,210.00,210.00,209.00,210.00,4000,839000
7581-T,サイゼリヤ,東証1部,1245.00,1249.00,1227.00,1239.00,567500,703220300
7585-J,かんなん,JQスタンダード,1512.00,1512.00,1509.00,1512.00,600,906600
7587-J,PALTEK,JQスタンダード,399.00,402.00,399.00,402.00,1400,562100
7590-J,タカショー,JQスタンダード,462.00,465.00,457.00,458.00,156800,72161400
7591-T,エクセル,東証1部,934.00,934.00,921.00,928.00,10100,9361700
7593-J,VTHD,JQスタンダード,1200.00,1215.00,1140.00,1175.00,123900,145400500
7594-T,マルカキカイ,東証1部,1215.00,1226.00,1200.00,1201.00,31500,38075900
7595-T,アルゴグラフ,東証1部,1410.00,1415.00,1391.00,1414.00,11400,16071100
7596-T,魚力,東証2部,1128.00,1129.00,1128.00,1129.00,4600,5190700
7597-J,東京貴宝,JQスタンダード,,,,,0,0
7598-J,ナイスクラップ,JQスタンダード,324.00,324.00,319.00,321.00,10200,3268600
7599-T,ガリバー,東証1部,5960.00,5990.00,5800.00,5880.00,32700,192752600
7600-T,日本MDM,東証1部,284.00,292.00,281.00,290.00,221900,63960100
7601-T,ポプラ,東証1部,572.00,579.00,570.00,573.00,4100,2346600
7602-T,カーチスHD,東証2部,43.00,43.00,40.00,42.00,2936800,121682900
7603-J,マックハウス,JQスタンダード,1003.00,1012.00,992.00,1012.00,11600,11627000
7604-T,梅の花,東証2部,1908.00,1935.00,1900.00,1900.00,7100,13544000
7605-J,フジコーポ,JQスタンダード,1930.00,1938.00,1928.00,1929.00,26000,50175800
7606-T,Uアローズ,東証1部,3300.00,3385.00,3300.00,3330.00,303600,1011123000
7607-T,進和,東証1部,1200.00,1235.00,1180.00,1182.00,29600,35513200
7608-T,エスケイ,東証1部,284.00,294.00,283.00,285.00,36400,10417400
7608-O,エスケイ,大証1部,,,,,0,0
7609-T,ダイトエレク,東証1部,392.00,395.00,390.00,391.00,7900,3097700
7609-O,ダイトエレク,大証1部,,,,,0,0
7610-J,テイツー,JQスタンダード,6160.00,6290.00,6090.00,6120.00,2612,16148640
7611-T,ハイデ日高,東証1部,2001.00,2008.00,1991.00,1996.00,24900,49751400
7612-J,CWE,JQスタンダード,34.00,34.00,31.00,32.00,949000,30507000
7613-T,シークス,東証1部,1459.00,1468.00,1426.00,1460.00,107800,156385300
7613-O,シークス,大証1部,,,,,0,0
7614-J,オーエムツー,JQスタンダード,830.00,845.00,830.00,845.00,9500,7958600
7615-T,京都友禅,東証1部,1034.00,1052.00,1031.00,1035.00,24700,25667600
7616-T,コロワイド,東証1部,953.00,961.00,946.00,949.00,200000,190298000
7618-J,PCDEPOT,JQスタンダード,22700.00,23500.00,22250.00,23490.00,439,10106610
7619-T,田中商事,東証1部,502.00,508.00,501.00,504.00,8400,4235800
7621-J,うかい,JQスタンダード,1647.00,1647.00,1600.00,1606.00,5200,8444700
7622-J,さかい,JQスタンダード,114.00,115.00,111.00,113.00,28200,3183600
7623-J,サンオータス,JQスタンダード,440.00,440.00,432.00,440.00,2200,965000
7624-J,NaITO,JQスタンダード,709.00,710.00,705.00,705.00,480,340190
7625-T,ダイニング,東証2部,230.00,237.00,229.00,232.00,59800,13817600
7628-T,オーハシテクニカ,東証1部,894.00,898.00,884.00,893.00,14800,13175000
7630-T,壱番屋,東証1部,3990.00,4010.00,3960.00,3990.00,50600,201766500
7631-T,マクニカ,東証1部,1842.00,1898.00,1842.00,1891.00,33300,62498100
7634-J,星医療,JQスタンダード,2480.00,2500.00,2470.00,2500.00,1400,3479000
7635-J,杉田エース,JQスタンダード,,,,,0,0
7636-J,ハンズマン,JQスタンダード,1171.00,1171.00,1118.00,1120.00,5500,6342300
7637-T,白銅,東証1部,828.00,828.00,815.00,816.00,7700,6311700
7638-J,シーマ,JQスタンダード,25.00,26.00,22.00,22.00,2824700,65791800
