コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
7020-O,サノヤスヒシノ,大証1部,293.00,294.00,288.00,288.00,12400,3623500
7021-T,ニッチツ,東証2部,210.00,210.00,210.00,210.00,3000,630000
7102-T,日車輌,東証1部,326.00,326.00,318.00,318.00,149000,47972000
7105-T,ニチユ,東証1部,190.00,193.00,190.00,190.00,11000,2106000
7105-O,ニチユ,大証1部,,,,,0,0
7122-T,近畿車,東証1部,316.00,319.00,311.00,311.00,113000,35577000
7122-O,近畿車,大証1部,,,,,0,0
7148-J,FPG,JQスタンダード,2880.00,2950.00,2800.00,2832.00,58200,165748000
7150-T,島根銀行,東証2部,803.00,805.00,800.00,805.00,4700,3764400
7201-T,日産自,東証1部,781.00,783.00,771.00,773.00,15095400,11713754500
7202-T,いすゞ,東証1部,367.00,372.00,362.00,364.00,7310000,2676292000
7203-T,トヨタ,東証1部,3275.00,3285.00,3225.00,3230.00,6239500,20275761500
7203-O,トヨタ,大証1部,,,,,0,0
7203-S,トヨタ,札証,,,,,0,0
7203-F,トヨタ,福証,,,,,0,0
7205-T,日野自,東証1部,435.00,443.00,432.00,433.00,2329000,1016339000
7208-O,カネミツ,大証2部,365.00,366.00,365.00,365.00,1600,584100
7211-T,三菱自,東証1部,95.00,96.00,94.00,94.00,6498000,615322000
7212-T,エフテック,東証1部,1208.00,1210.00,1169.00,1169.00,13300,15757100
7213-T,レシップHD,東証2部,678.00,678.00,670.00,670.00,1200,806400
7214-O,GMB,大証2部,1420.00,1430.00,1410.00,1430.00,4400,6247900
7217-J,テイン,JQスタンダード,188.00,188.00,185.00,185.00,200,37300
7218-J,田中精密,JQスタンダード,676.00,676.00,670.00,670.00,400,269100
7219-J,HKS,JQスタンダード,363.00,363.00,363.00,363.00,3000,1089000
7220-T,武蔵精密,東証1部,1952.00,1959.00,1900.00,1907.00,69100,132655600
7221-T,トヨ車,東証1部,1235.00,1246.00,1215.00,1221.00,145300,177859600
7222-T,産車体,東証1部,584.00,590.00,579.00,586.00,281000,164531000
7223-T,関東自,東証1部,537.00,538.00,530.00,534.00,103100,55060500
7224-T,新明和,東証1部,307.00,308.00,299.00,299.00,322000,97376000
7224-O,新明和,大証1部,,,,,0,0
7226-T,極東開,東証1部,423.00,424.00,412.00,415.00,46900,19589200
7226-O,極東開,大証1部,,,,,0,0
7228-J,デイトナ,JQスタンダード,464.00,465.00,464.00,464.00,2200,1020900
7229-J,ユタカ技研,JQスタンダード,1820.00,1820.00,1771.00,1800.00,3200,5756300
7230-T,日信工業,東証1部,1303.00,1313.00,1285.00,1289.00,294400,381190100
7231-T,トピー,東証1部,200.00,202.00,198.00,199.00,387000,77331000
7231-O,トピー,大証1部,,,,,0,0
7233-T,自部品,東証2部,423.00,426.00,420.00,424.00,22000,9335000
7235-T,東ラヂエタ,東証2部,494.00,495.00,486.00,490.00,7400,3635000
7236-T,ティラド,東証1部,335.00,338.00,323.00,327.00,421000,138771000
7238-T,曙ブレーキ,東証1部,385.00,391.00,385.00,385.00,278500,107827300
7239-T,タチエス,東証1部,1297.00,1307.00,1275.00,1275.00,112500,144696300
7240-T,NOK,東証1部,1361.00,1378.00,1339.00,1340.00,585100,789757700
7241-T,フタバ,東証1部,491.00,491.00,473.00,474.00,275400,132553600
7242-T,KYB,東証1部,538.00,546.00,523.00,528.00,2724000,1449863000
7243-T,シロキ,東証1部,256.00,257.00,251.00,252.00,117000,29645000
7244-T,市光工,東証1部,161.00,162.00,159.00,159.00,108000,17325000
7245-T,大同メタ,東証1部,794.00,797.00,770.00,775.00,167000,130371000
7246-T,プレス工,東証1部,348.00,351.00,338.00,339.00,534000,182887000
7247-T,ミクニ,東証2部,182.00,183.00,182.00,183.00,4000,729000
7248-T,カルソカンセ,東証1部,377.00,386.00,377.00,377.00,1222000,464682000
7250-T,太平洋,東証1部,355.00,361.00,355.00,356.00,56000,20004000
7251-T,ケーヒン,東証1部,1636.00,1645.00,1601.00,1610.00,375600,607520900
7254-T,ユニバンス,東証2部,306.00,306.00,306.00,306.00,300,91800
7255-J,桜井製,JQスタンダード,,,,,0,0
7256-T,河西工,東証1部,418.00,419.00,410.00,410.00,66000,27375000
7259-T,アイシン精,東証1部,2908.00,2933.00,2850.00,2860.00,1228700,3540702800
7260-T,富士キコウ,東証1部,269.00,269.00,265.00,265.00,42000,11220000
7261-T,マツダ,東証1部,202.00,203.00,199.00,199.00,8634000,1733593000
7262-T,ダイハツ,東証1部,1316.00,1330.00,1297.00,1298.00,1395000,1826397000
7262-O,ダイハツ,大証1部,,,,,0,0
7263-T,愛知機,東証1部,269.00,271.00,262.00,263.00,83000,22026000
7264-J,MURO,JQスタンダード,530.00,540.00,530.00,540.00,400,213400
7265-J,エイケン工業,JQスタンダード,,,,,0,0
7266-T,今仙電機,東証1部,1067.00,1067.00,1016.00,1020.00,25000,26038900
7267-T,ホンダ,東証1部,3050.00,3050.00,3015.00,3020.00,4163100,12623182500
7267-O,ホンダ,大証1部,,,,,0,0
7268-J,タツミ,JQスタンダード,,,,,0,0
7269-T,スズキ,東証1部,1726.00,1732.00,1703.00,1709.00,1676900,2875912400
7270-T,富士重,東証1部,580.00,590.00,573.00,576.00,4392000,2545256000
7271-O,安永,大証2部,1165.00,1284.00,1165.00,1280.00,158800,194132400
7272-T,ヤマハ発,東証1部,1398.00,1409.00,1369.00,1375.00,1549300,2145372800
7273-T,イクヨ,東証2部,74.00,75.00,74.00,74.00,16000,1186000
7274-T,ショーワ,東証1部,533.00,539.00,525.00,527.00,251200,133365500
7276-T,小糸製,東証1部,1219.00,1232.00,1200.00,1200.00,394000,476154000
7277-T,TBK,東証1部,398.00,399.00,391.00,391.00,87000,34307000
7278-T,エクセディ,東証1部,2696.00,2721.00,2647.00,2656.00,230800,616914500
7278-O,エクセディ,大証1部,,,,,0,0
7279-O,ハイレックス,大証2部,1330.00,1378.00,1312.00,1357.00,33200,45249600
7280-T,ミツバ,東証1部,615.00,625.00,598.00,598.00,39000,23634000
7282-T,豊田合,東証1部,1715.00,1720.00,1681.00,1685.00,298500,505592400
7283-T,愛三工,東証1部,765.00,777.00,736.00,740.00,102700,76635800
7284-T,盟和産,東証2部,113.00,113.00,113.00,113.00,1000,113000
7287-T,日精機,東証2部,988.00,993.00,981.00,981.00,29000,28608000
7291-T,日プラスト,東証2部,637.00,637.00,635.00,635.00,1800,1144900
7292-T,村上開明,東証2部,934.00,934.00,928.00,929.00,7000,6519000
7294-T,ヨロズ,東証1部,1700.00,1708.00,1660.00,1664.00,65500,110148500
7296-T,エフ･シー･シー,東証1部,1865.00,1874.00,1836.00,1846.00,149200,275794900
7297-J,カーメイト,JQスタンダード,382.00,382.00,382.00,382.00,100,38200
7298-J,八千代工,JQスタンダード,575.00,575.00,570.00,571.00,5600,3208600
7299-T,オーゼックス,東証2部,330.00,330.00,325.00,329.00,16000,5264000
7305-T,新家工,東証1部,120.00,120.00,119.00,119.00,45000,5382000
7305-O,新家工,大証1部,,,,,0,0
7309-T,シマノ,東証1部,4180.00,4200.00,4150.00,4155.00,2500,10437500
7309-O,シマノ,大証1部,4270.00,4270.00,4150.00,4160.00,173300,725362500
7311-T,カワムラサイクル,東証マザーズ,89100.00,89100.00,88900.00,88900.00,3,267000
7312-T,タカタ,東証1部,2344.00,2368.00,2282.00,2299.00,173300,399599600
7313-T,TSテック,東証1部,1367.00,1385.00,1359.00,1362.00,190700,261457700
7314-J,小田原機,JQスタンダード,853.00,853.00,852.00,852.00,200,170500
7399-J,ナンシン,JQスタンダード,,,,,0,0
7404-T,昭和飛,東証2部,650.00,650.00,639.00,650.00,10000,6476000
7408-T,ジャムコ,東証2部,,,,,0,0
7412-T,アトム,東証2部,249.00,250.00,248.00,248.00,21200,5276900
7413-J,創健社,JQスタンダード,,,,,0,0
7414-T,小野建,東証1部,703.00,704.00,692.00,692.00,32700,22870700
7414-F,小野建,福証,,,,,0,0
7415-J,新星堂,JQスタンダード,55.00,55.00,53.00,53.00,420000,22489000
7416-T,はるやま,東証1部,382.00,384.00,377.00,378.00,6100,2317500
7417-F,南陽,福証,,,,,0,0
7419-J,ノジマ,JQスタンダード,720.00,725.00,711.00,712.00,9600,6881900
7420-T,佐鳥電機,東証1部,500.00,503.00,480.00,486.00,37500,18464200
7421-T,カッパ･クリエ,東証1部,1561.00,1565.00,1552.00,1552.00,17350,27005200
7422-J,東邦レマック,JQスタンダード,,,,,0,0
7425-J,初穂商事,JQスタンダード,216.00,216.00,207.00,207.00,15000,3163000
7426-J,山大,JQスタンダード,,,,,0,0
7427-T,エコトレディン,東証1部,720.00,720.00,707.00,707.00,3200,2284100
7430-J,サンワドー,JQスタンダード,651.00,651.00,651.00,651.00,300,195300
7432-J,ダルトン,JQスタンダード,,,,,0,0
7433-T,伯東,東証1部,780.00,787.00,764.00,764.00,32900,25396400
7434-J,オータケ,JQスタンダード,1700.00,1700.00,1700.00,1700.00,100,170000
7435-J,ナ･デックス,JQスタンダード,268.00,268.00,260.00,260.00,2000,528000
7438-T,コンドーテック,東証1部,948.00,972.00,940.00,940.00,17400,16578300
7438-O,コンドーテック,大証1部,951.00,951.00,951.00,951.00,100,95100
7441-F,Misumi,福証,,,,,0,0
7442-T,中山福,東証1部,586.00,602.00,586.00,592.00,12400,7434700
7442-O,中山福,大証1部,586.00,593.00,586.00,586.00,18300,10763100
7443-J,横浜魚類,JQスタンダード,,,,,0,0
7444-O,ハリマ共和,大証2部,,,,,0,0
7445-T,ライトオン,東証1部,420.00,422.00,410.00,410.00,17300,7174500
7446-J,東北化学,JQスタンダード,,,,,0,0
7447-T,ナガイレーベ,東証1部,2161.00,2179.00,2133.00,2133.00,10100,21822900
7448-T,ジンズメイト,東証1部,234.00,239.00,232.00,234.00,15800,3693900
7450-J,サンデー,JQスタンダード,536.00,536.00,535.00,536.00,1900,1018200
7451-T,菱食,東証1部,1684.00,1704.00,1668.00,1672.00,10400,17490600
7452-J,マツヤ,JQスタンダード,608.00,608.00,602.00,602.00,1100,667300
7453-T,良品計画,東証1部,3630.00,3660.00,3580.00,3590.00,168800,609180500
7455-T,三城HD,東証1部,763.00,780.00,757.00,759.00,29600,22641600
7456-T,松田産業,東証1部,1189.00,1199.00,1174.00,1175.00,57000,67437400
7458-J,第一興商,JQスタンダード,1337.00,1349.00,1321.00,1335.00,50900,68035400
7459-T,メディパル,東証1部,725.00,727.00,715.00,719.00,1043900,752900800
7460-O,ヤギ,大証2部,1039.00,1050.00,1035.00,1050.00,8100,8472400
7461-J,キムラ,JQスタンダード,,,,,0,0
7462-J,ダイヤ通商,JQスタンダード,67.00,67.00,67.00,67.00,3000,201000
7463-T,アドヴァン,東証1部,684.00,684.00,667.00,668.00,9400,6364900
7464-J,セフテック,JQスタンダード,259.00,259.00,259.00,259.00,1000,259000
7465-J,MV北海道,JQスタンダード,1375.00,1375.00,1353.00,1353.00,1000,1355200
7466-T,SPK,東証1部,1229.00,1245.00,1221.00,1221.00,3200,3929200
7467-J,萩原電気,JQスタンダード,664.00,664.00,660.00,660.00,700,462600
7468-J,アムスク,JQスタンダード,,,,,0,0
7472-J,鳥羽洋行,JQスタンダード,1549.00,1549.00,1540.00,1540.00,500,770900
7474-T,Gネットワークス,東証2部,55.00,55.00,53.00,53.00,32000,1716000
7476-T,アズワン,東証1部,1617.00,1626.00,1611.00,1624.00,14800,23919900
7476-O,アズワン,大証1部,,,,,0,0
7477-J,ムラキ,JQスタンダード,42.00,42.00,41.00,42.00,10000,417000
7480-T,スズデン,東証1部,455.00,459.00,451.00,451.00,2900,1313700
7481-T,尾家産業,東証1部,731.00,731.00,720.00,720.00,2600,1885500
7481-O,尾家産業,大証1部,,,,,0,0
7482-T,シモジマ,東証1部,974.00,977.00,958.00,958.00,20300,19646500
7483-T,ドウシシャ,東証1部,1866.00,1882.00,1852.00,1856.00,49800,92828000
7483-O,ドウシシャ,大証1部,,,,,0,0
7486-J,サンリン,JQスタンダード,500.00,500.00,500.00,500.00,1000,500000
7487-T,小津産業,東証2部,1087.00,1087.00,1080.00,1080.00,1800,1951000
7490-T,日新商事,東証2部,715.00,715.00,715.00,715.00,200,143000
7491-J,オーエーシステム,JQスタンダード,18.00,18.00,18.00,18.00,182000,3276000
7493-F,マルミヤストア,福証,,,,,0,0
7494-T,コナカ,東証1部,382.00,384.00,376.00,379.00,60000,22880400
7500-J,西川計測,JQスタンダード,729.00,729.00,729.00,729.00,200,145800
7501-J,ティムコ,JQスタンダード,615.00,615.00,610.00,610.00,300,183500
7502-J,プラザクリエ,JQスタンダード,,,,,0,0
7503-J,アイ･エム･アイ,JQスタンダード,1525.00,1525.00,1512.00,1512.00,2200,3349200
7504-T,高速,東証1部,571.00,571.00,564.00,564.00,4200,2380200
7505-T,扶桑電通,東証2部,,,,,0,0
7506-T,ハウスローゼ,東証1部,1198.00,1207.00,1197.00,1197.00,1100,1319800
7508-T,GセブンHD,東証1部,378.00,379.00,377.00,377.00,4000,1511500
7508-O,GセブンHD,大証1部,,,,,0,0
7509-J,アイエーG,JQスタンダード,525.00,527.00,525.00,527.00,4000,2104000
7510-O,たけびし,大証2部,405.00,405.00,392.00,402.00,1500,592100
7512-T,イオン北海,東証1部,326.00,327.00,321.00,321.00,8800,2857800
7512-S,イオン北海,札証,,,,,0,0
7513-T,コジマ,東証1部,431.00,433.00,419.00,421.00,113800,48309200
7514-T,ヒマラヤ,東証2部,513.00,513.00,508.00,510.00,11300,5767400
7515-O,マルヨシセンター,大証2部,319.00,319.00,304.00,304.00,6000,1861000
7516-T,コーナン商事,東証1部,1335.00,1340.00,1302.00,1304.00,113900,150089700
7516-O,コーナン商事,大証1部,,,,,0,0
7517-T,黒田電気,東証1部,877.00,882.00,862.00,865.00,96700,84168700
7517-O,黒田電気,大証1部,,,,,0,0
7518-T,ネットワン,東証1部,150200.00,152000.00,149300.00,149800.00,3195,480799400
7519-J,五洋インテ,JQスタンダード,55.00,56.00,54.00,54.00,11000,607000
7520-T,エコス,東証1部,444.00,446.00,439.00,439.00,3100,1368100
7521-J,ムサシ,JQスタンダード,1067.00,1067.00,1020.00,1020.00,8500,8783000
7522-T,ワタミ,東証1部,1600.00,1600.00,1575.00,1577.00,147900,234858200
7523-J,アールビバン,JQスタンダード,220.00,220.00,219.00,219.00,800,175800
7524-T,マルシェ,東証1部,670.00,673.00,666.00,666.00,3500,2344300
7524-O,マルシェ,大証1部,,,,,0,0
7525-T,リックス,東証2部,,,,,0,0
7525-F,リックス,福証,,,,,0,0
7527-J,システムソフト,JQスタンダード,38.00,38.00,37.00,38.00,12200,462500
7530-O,ナブコドア,大証2部,,,,,0,0
7531-J,清和中央,JQスタンダード,9000.00,9800.00,9000.00,9800.00,300,2830000
7532-T,ドン･キホーテ,東証1部,2689.00,2722.00,2678.00,2684.00,534500,1441603800
7533-F,グリーンクロス,福証,401.00,401.00,401.00,401.00,200,80200
7535-J,グッドマン,JQスタンダード,359.00,367.00,359.00,367.00,300,109300
7537-T,丸文,東証1部,379.00,390.00,377.00,377.00,21600,8243700
7538-O,大水,大証2部,,,,,0,0
7539-J,アベルコ,JQスタンダード,320.00,320.00,320.00,320.00,200,64000
7541-T,メガネトップ,東証1部,993.00,1019.00,993.00,999.00,602800,608099900
7544-T,スリーエフ,東証2部,505.00,506.00,505.00,506.00,300,151600
7545-T,西松屋チェ,東証1部,664.00,664.00,649.00,651.00,157400,102768600
7545-O,西松屋チェ,大証1部,,,,,0,0
7550-T,ゼンショー,東証1部,993.00,1005.00,988.00,989.00,445300,443134400
7551-J,ウェッズ,JQスタンダード,400.00,400.00,400.00,400.00,500,200000
7552-T,ハピネット,東証1部,943.00,945.00,940.00,940.00,2800,2637300
7554-T,幸楽苑,東証1部,1098.00,1098.00,1090.00,1090.00,8000,8731800
7555-J,大田花き,JQスタンダード,,,,,0,0
7558-T,トーメンエレク,東証1部,1027.00,1047.00,1022.00,1022.00,20400,20955600
7559-J,GFC,JQスタンダード,882.00,883.00,878.00,883.00,2000,1765300
7561-T,ハークスレイ,東証1部,524.00,526.00,522.00,525.00,5300,2779600
7561-O,ハークスレイ,大証1部,,,,,0,0
7562-T,安楽亭,東証2部,418.00,419.00,418.00,419.00,3000,1256000
7563-T,ニッパン,東証2部,,,,,0,0
7564-J,ワークマン,JQスタンダード,1621.00,1631.00,1608.00,1608.00,800,1297700
7565-O,万世電機,大証2部,378.00,378.00,366.00,366.00,3000,1122000
7566-J,ジャパンケア,JQスタンダード,260.00,262.00,260.00,262.00,4000,1044000
7567-J,栄電子,JQスタンダード,205.00,205.00,205.00,205.00,2000,410000
7568-J,クレックス,JQスタンダード,,,,,0,0
7569-J,モンテカルロ,JQスタンダード,50.00,51.00,49.00,49.00,8000,396000
7570-J,橋本総業,JQスタンダード,1000.00,1000.00,1000.00,1000.00,3200,3200000
7571-J,ヤマノHD,JQスタンダード,29.00,29.00,27.00,28.00,322200,9038000
7575-J,日本ライフL,JQスタンダード,569.00,569.00,561.00,564.00,2300,1296300
7577-J,パスポート,JQスタンダード,214.00,215.00,211.00,215.00,1400,299400
7578-J,ニチリョク,JQスタンダード,,,,,0,0
7581-T,サイゼリヤ,東証1部,1441.00,1442.00,1415.00,1417.00,152600,217655800
7585-J,かんなん,JQスタンダード,1089.00,1090.00,1087.00,1087.00,800,870300
7587-J,PALTEK,JQスタンダード,386.00,386.00,386.00,386.00,300,115800
7590-J,タカショー,JQスタンダード,383.00,386.00,383.00,386.00,700,268700
7591-T,エクセル,東証1部,825.00,825.00,811.00,811.00,8900,7292200
7593-J,VTHD,JQスタンダード,256.00,257.00,253.00,257.00,35300,9015600
7594-T,マルカキカイ,東証1部,597.00,597.00,591.00,591.00,4700,2791600
7595-T,アルゴグラフ,東証1部,982.00,994.00,982.00,988.00,2900,2866400
7596-T,魚力,東証2部,928.00,933.00,928.00,933.00,2300,2139500
7597-J,東京貴宝,JQスタンダード,,,,,0,0
7598-J,ナイスクラップ,JQスタンダード,250.00,254.00,250.00,254.00,5200,1300800
7599-T,ガリバー,東証1部,3095.00,3115.00,3050.00,3050.00,16430,50556400
7600-T,日本MDM,東証1部,193.00,194.00,192.00,192.00,8500,1640500
7601-T,ポプラ,東証1部,419.00,419.00,415.00,415.00,3900,1625200
7602-T,カーチスHD,東証2部,25.00,27.00,25.00,25.00,193900,5001200
7603-J,マックハウス,JQスタンダード,358.00,365.00,356.00,365.00,6800,2441300
7604-T,梅の花,東証2部,165200.00,166000.00,165200.00,165200.00,18,2979400
7605-J,フジコーポ,JQスタンダード,617.00,630.00,614.00,630.00,5200,3239300
7606-T,Uアローズ,東証1部,1540.00,1595.00,1526.00,1574.00,347100,544619900
7607-T,進和,東証1部,870.00,877.00,870.00,871.00,6000,5236300
7608-T,エスケイ,東証1部,243.00,243.00,240.00,240.00,4700,1129800
7608-O,エスケイ,大証1部,,,,,0,0
7609-T,ダイトエレク,東証1部,705.00,707.00,690.00,693.00,35200,24615800
7609-O,ダイトエレク,大証1部,,,,,0,0
7610-J,テイツー,JQスタンダード,4985.00,5050.00,4940.00,4970.00,76,377485
7611-T,ハイデ日高,東証1部,1225.00,1225.00,1216.00,1223.00,10100,12356300
7612-J,CWE,JQスタンダード,29.00,29.00,28.00,28.00,87000,2438000
7613-T,シークス,東証1部,1219.00,1236.00,1203.00,1205.00,67000,81386200
7613-O,シークス,大証1部,,,,,0,0
7614-J,オーエムツー,JQスタンダード,470.00,478.00,470.00,478.00,4000,1880800
7615-T,京都友禅,東証1部,883.00,887.00,881.00,881.00,11000,9700200
7616-T,コロワイド,東証1部,448.00,448.00,443.00,443.00,64000,28492500
7618-J,PCDEPOT,JQスタンダード,20510.00,20510.00,20510.00,20510.00,2,41020
7619-T,田中商事,東証1部,512.00,527.00,487.00,493.00,97900,49732400
7620-J,ヤマトマテリアル,JQスタンダード,,,,,0,0
7621-J,うかい,JQスタンダード,1490.00,1490.00,1490.00,1490.00,2000,2980000
7622-J,さかい,JQスタンダード,71.00,71.00,70.00,70.00,5800,409100
7623-J,サンオータス,JQスタンダード,311.00,311.00,311.00,311.00,100,31100
7624-J,NaITO,JQスタンダード,835.00,835.00,835.00,835.00,40,33400
7625-T,ダイニング,東証2部,122.00,122.00,121.00,121.00,8500,1029900
